Name: Trachyte
Type: Rock
Class: Igneous
Subclass:  Alkalic 
Particle Size: Solid surface
Sample No.: Ward17.txt
Owner: JPL
Wavelength range:  IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Mineral Hill, near Cripple Creek, Teller County, Colorado.
Collected by:  Ward's Natural Science
Description: A very fine-grained, porphyritic rock, light gray in color.
Geologic age - Tertiary (Post-Oligocene).




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   2.45164
15.3416   2.39234
15.2964   2.17344
15.2514   1.96270
15.2066   1.89476
15.1622   2.02900
15.1180   2.34219
15.0740   2.29074
15.0303   2.04141
14.9869   2.27157
14.9437   2.34538
14.9008   2.10966
14.8581   2.29966
14.8156   2.39898
14.7734   2.26704
14.7314   2.09060
14.6897   1.94959
14.6482   1.90449
14.6069   2.08093
14.5659   2.27725
14.5251   2.32070
14.4845   2.35427
14.4442   2.72972
14.4041   2.71663
14.3642   2.57756
14.3245   2.61074
14.2850   2.65798
14.2458   2.55882
14.2068   2.50321
14.1679   2.29302
14.1293   2.09486
14.0909   2.37545
14.0528   2.59589
14.0148   2.53152
13.9770   2.47125
13.9394   2.56262
13.9021   2.70174
13.8649   2.81727
13.8279   2.89619
13.7911   2.74699
13.7546   2.68332
13.7182   2.70086
13.6820   2.69170
13.6460   2.81351
13.6101   3.00336
13.5745   2.83109
13.5391   2.65183
13.5038   2.61535
13.4687   2.65754
13.4339   2.64016
13.3991   2.84047
13.3646   3.06286
13.3302   3.01949
13.2961   2.89034
13.2621   2.64937
13.2282   2.73755
13.1946   2.92666
13.1611   2.83244
13.1278   2.74368
13.0946   2.87101
13.0616   3.05161
13.0288   3.18254
12.9962   3.11236
12.9637   3.09458
12.9313   3.11959
12.8992   2.91125
12.8672   2.91450
12.8353   3.02081
12.8036   3.06573
12.7721   3.11273
12.7407   3.18082
12.7095   3.21076
12.6784   3.23069
12.6475   3.22673
12.6167   3.21413
12.5861   3.22404
12.5556   3.27011
12.5253   3.23396
12.4951   3.17214
12.4651   3.30055
12.4352   3.20390
12.4054   3.13795
12.3758   2.99949
12.3463   2.89291
12.3170   3.07087
12.2878   3.21520
12.2588   3.09978
12.2299   3.26551
12.2011   3.44667
12.1725   3.58118
12.1439   3.70594
12.1156   3.80849
12.0873   3.89379
12.0592   3.94282
12.0312   4.06435
12.0034   4.04280
11.9757   4.06755
11.9481   4.04838
11.9206   3.97785
11.8933   4.22895
11.8661   4.31269
11.8390   4.24761
11.8120   4.48258
11.7852   4.54310
11.7584   4.52312
11.7318   4.45010
11.7053   4.36877
11.6790   4.51581
11.6527   4.55234
11.6266   4.64695
11.6006   4.80112
11.5747   4.78990
11.5489   4.58666
11.5233   4.52359
11.4977   4.70111
11.4723   4.75166
11.4469   4.86521
11.4217   4.94795
11.3966   4.97118
11.3716   5.06628
11.3468   5.14713
11.3220   5.16630
11.2973   5.18664
11.2728   5.25058
11.2483   5.41558
11.2240   5.60801
11.1997   5.68837
11.1756   5.62456
11.1515   5.58132
11.1276   5.71703
11.1038   5.70980
11.0801   5.76359
11.0564   5.90894
11.0329   5.92940
11.0095   5.89108
10.9862   5.96558
10.9629   6.06706
10.9398   6.03467
10.9168   6.14726
10.8938   6.22880
10.8710   6.28621
10.8483   6.39107
10.8256   6.47423
10.8031   6.43631
10.7806   6.49904
10.7582   6.51513
10.7360   6.53227
10.7138   6.70356
10.6917   6.83107
10.6697   6.80310
10.6478   6.85675
10.6260   6.91281
10.6042   6.96266
10.5826   6.98389
10.5610   7.12374
10.5396   7.24959
10.5182   7.22603
10.4969   7.17818
10.4757   7.14342
10.4546   7.05401
10.4335   7.13840
10.4126   7.43278
10.3917   7.58096
10.3709   7.53594
10.3502   7.56861
10.3296   7.74120
10.3091   7.88754
10.2886   8.02161
10.2683   8.11679
10.2480   8.18837
10.2277   8.35133
10.2076   8.32676
10.1876   8.29312
10.1676   8.47961
10.1477   8.60219
10.1279   8.66027
10.1081   8.67534
10.0885   8.74382
10.0689   8.88483
10.0494   8.98875
10.0299   9.17109
10.0106   9.34159
 9.9913   9.33767
 9.9720   9.38713
 9.9529   9.50607
 9.9338   9.46067
 9.9148   9.34057
 9.8959   9.46961
 9.8771   9.69555
 9.8583   9.84252
 9.8396   9.89925
 9.8210   9.89825
 9.8024   9.95402
 9.7839  10.00050
 9.7655   9.96988
 9.7471   9.94407
 9.7288   9.97493
 9.7106   9.90457
 9.6925   9.79266
 9.6744   9.87711
 9.6564   9.82356
 9.6384   9.74440
