Name: Rutile TiO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o02aa.txt

2.500  24.652990
2.499  24.718413
2.498  24.694683
2.497  24.941820
2.496  24.250564
2.495  24.918548
2.494  24.465606
2.493  24.784777
2.492  24.646330
2.491  24.696830
2.490  24.537646
2.489  24.567276
2.488  24.424325
2.487  24.634043
2.486  24.637113
2.485  24.545217
2.484  24.422697
2.483  24.576657
2.482  24.543983
2.481  24.611212
2.480  24.360766
2.479  24.529043
2.478  24.425758
2.477  24.603900
2.476  24.396072
2.475  24.474216
2.474  24.298801
2.473  24.501091
2.472  24.408409
2.471  24.523566
2.470  24.462491
2.469  24.567226
2.468  24.436523
2.467  24.400673
2.466  24.366163
2.465  24.566161
2.464  24.293056
2.463  24.434184
2.462  24.414785
2.461  24.496961
2.460  24.276374
2.459  24.439019
2.458  24.423281
2.457  24.442907
2.456  24.385746
2.455  24.566311
2.454  24.371632
2.453  24.414368
2.452  24.393785
2.451  24.514095
2.450  24.477236
2.449  24.518473
2.448  24.460901
2.447  24.541325
2.446  24.387976
2.445  24.532316
2.444  24.510051
2.443  24.561786
2.442  24.441702
2.441  24.563959
2.440  24.451529
2.439  24.582511
2.438  24.468637
2.437  24.583344
2.436  24.463425
2.435  24.477389
2.434  24.445930
2.433  24.517954
2.432  24.517499
2.431  24.576184
2.430  24.427089
2.429  24.560155
2.428  24.513968
2.427  24.528067
2.426  24.452940
2.425  24.621110
2.424  24.550019
2.423  24.583059
2.422  24.540780
2.421  24.638750
2.420  24.525837
2.419  24.579052
2.418  24.532046
2.417  24.540392
2.416  24.486200
2.415  24.499487
2.414  24.456058
2.413  24.533778
2.412  24.432111
2.411  24.542072
2.410  24.458801
2.409  24.477417
2.408  24.429791
2.407  24.456267
2.406  24.403383
2.405  24.456363
2.404  24.420195
2.403  24.462400
2.402  24.419938
2.401  24.456817
2.400  24.367402
2.399  24.408975
2.398  24.387556
