Name: Montebrasite LiAlPO_4(OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 125-500um
Sample No.: P-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Couth Dakota, Custer County, Custer.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: p02aa.txt

2.500  18.488457
2.499  18.786469
2.498  18.551763
2.497  19.044796
2.496  18.356545
2.495  19.188728
2.494  18.745665
2.493  19.213103
2.492  19.098145
2.491  19.236781
2.490  19.239082
2.489  19.750649
2.488  19.672685
2.487  19.858453
2.486  19.962110
2.485  20.143047
2.484  20.257424
2.483  20.593576
2.482  20.473706
2.481  20.987387
2.480  20.918361
2.479  21.304227
2.478  21.423869
2.477  21.638301
2.476  21.961036
2.475  22.149829
2.474  22.298551
2.473  22.820856
2.472  22.851553
2.471  23.385237
2.470  23.356195
2.469  23.740066
2.468  24.035651
2.467  24.395253
2.466  24.548604
2.465  25.074062
2.464  25.262944
2.463  25.727350
2.462  25.848702
2.461  26.255001
2.460  26.524166
2.459  26.971125
2.458  27.304082
2.457  27.655073
2.456  27.916980
2.455  28.350948
2.454  28.705405
2.453  29.029480
2.452  29.318149
2.451  29.710071
2.450  29.967180
2.449  30.416885
2.448  30.658542
2.447  31.128745
2.446  31.398247
2.445  31.671624
2.444  31.872746
2.443  32.264239
2.442  32.492850
2.441  32.870758
2.440  33.037516
2.439  33.304667
2.438  33.421382
2.437  33.747892
2.436  33.960017
2.435  34.250978
2.434  34.358519
2.433  34.557888
2.432  34.595284
2.431  34.802090
2.430  34.898257
2.429  34.975579
2.428  35.040660
2.427  35.234033
2.426  35.160014
2.425  35.260636
2.424  35.222112
2.423  35.187592
2.422  35.098417
2.421  35.129088
2.420  35.024315
2.419  34.986045
2.418  34.866194
2.417  34.789605
2.416  34.571218
2.415  34.476757
2.414  34.218507
2.413  34.112524
2.412  33.807754
2.411  33.576016
2.410  33.224693
2.409  32.949916
2.408  32.586038
2.407  32.256523
2.406  31.796816
2.405  31.336029
2.404  30.871109
2.403  30.324492
2.402  29.771501
2.401  29.209102
