Name: Beryl Be_3Al_2Si_6O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 45-125um
Sample No.: CS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: cs02aa.txt

2.500  44.297095
2.499  44.716473
2.498  44.956641
2.497  45.299017
2.496  45.362100
2.495  45.902477
2.494  46.078533
2.493  46.459936
2.492  46.809138
2.491  47.160078
2.490  47.191118
2.489  47.610617
2.488  47.842332
2.487  48.146780
2.486  48.478081
2.485  48.679339
2.484  48.793336
2.483  48.937711
2.482  49.274881
2.481  49.517586
2.480  49.689693
2.479  50.055731
2.478  49.941654
2.477  50.446383
2.476  50.537816
2.475  50.778422
2.474  50.916850
2.473  51.225790
2.472  51.380886
2.471  51.587634
2.470  51.773282
2.469  51.976081
2.468  52.228892
2.467  52.464715
2.466  52.661746
2.465  52.896918
2.464  53.036088
2.463  53.315925
2.462  53.450203
2.461  53.677397
2.460  53.764083
2.459  53.941079
2.458  54.105533
2.457  54.463694
2.456  54.571574
2.455  54.760398
2.454  54.981224
2.453  55.168562
2.452  55.242990
2.451  55.494314
2.450  55.647835
2.449  55.858131
2.448  55.921981
2.447  56.228492
2.446  56.353347
2.445  56.475668
2.444  56.631278
2.443  56.816342
2.442  56.943955
2.441  57.118776
2.440  57.203222
2.439  57.452395
2.438  57.557318
2.437  57.796118
2.436  57.934790
2.435  58.021487
2.434  58.101297
2.433  58.268301
2.432  58.317857
2.431  58.498462
2.430  58.577312
2.429  58.663829
2.428  58.808127
2.427  58.966419
2.426  59.061186
2.425  59.251814
2.424  59.324911
2.423  59.361016
2.422  59.405495
2.421  59.581642
2.420  59.603617
2.419  59.791797
2.418  59.769591
2.417  59.962190
2.416  60.057845
2.415  60.149233
2.414  60.291641
2.413  60.337455
2.412  60.405346
2.411  60.518287
2.410  60.537052
2.409  60.607767
2.408  60.732912
2.407  60.875461
2.406  60.947860
2.405  61.093705
2.404  61.025546
2.403  61.049113
2.402  61.119764
2.401  61.206864
