Name: Johannsenite Ca(Mn,Fe^2+)(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Aravaipa.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in12aa.txt

2.500  19.845350
2.499  19.491801
2.498  19.891772
2.497  19.738986
2.496  19.549556
2.495  19.924736
2.494  19.779284
2.493  19.808430
2.492  19.911764
2.491  19.884659
2.490  19.868839
2.489  19.964624
2.488  20.065312
2.487  19.884891
2.486  20.218717
2.485  19.993456
2.484  20.184684
2.483  20.182433
2.482  20.455113
2.481  20.241582
2.480  20.303587
2.479  20.326239
2.478  20.468450
2.477  20.326228
2.476  20.501333
2.475  20.409293
2.474  20.535343
2.473  20.531747
2.472  20.717281
2.471  20.587976
2.470  20.657108
2.469  20.689916
2.468  20.768607
2.467  20.891636
2.466  20.904074
2.465  20.901669
2.464  21.044762
2.463  20.921394
2.462  20.996504
2.461  21.011847
2.460  21.182495
2.459  21.160901
2.458  21.175186
2.457  21.110695
2.456  21.334196
2.455  21.206898
2.454  21.391901
2.453  21.242155
2.452  21.417495
2.451  21.360148
2.450  21.476153
2.449  21.418190
2.448  21.549665
2.447  21.547999
2.446  21.641305
2.445  21.576634
2.444  21.626998
2.443  21.660206
2.442  21.775984
2.441  21.754487
2.440  21.814710
2.439  21.823123
2.438  21.980566
2.437  21.896713
2.436  21.961848
2.435  21.913324
2.434  22.057805
2.433  22.033333
2.432  22.114731
2.431  22.119516
2.430  22.122864
2.429  22.126009
2.428  22.253912
2.427  22.231025
2.426  22.270332
2.425  22.322926
2.424  22.388398
2.423  22.305085
2.422  22.418998
2.421  22.380255
2.420  22.446485
2.419  22.436654
2.418  22.483822
2.417  22.482182
2.416  22.567103
2.415  22.490250
2.414  22.601051
2.413  22.647013
2.412  22.656017
2.411  22.679146
2.410  22.696136
2.409  22.671680
2.408  22.723794
2.407  22.740995
2.406  22.771314
2.405  22.735434
2.404  22.810854
2.403  22.873332
