Name: Diorite Porphyry
Type: Rock
Class: Igneous
Subclass:  Intermediate 
Particle Size: Solid surface
Sample No.: Ward32.txt
Owner: JPL
Wavelength range:  IR
Origin: Ward's Collection of American Rocks.  Sample locality - Jackson, Washington County, Wyoming.
Collected by:  Ward's Natural Science
Description: A medium grained gray porphyritic rock.  Phenocrysts include
black hornblende and colorless to cream-colored fledspar.  There are
occasional irregular masses of glassy quartz and tiny grains of magnetite.
The rock has numerous small vesicles.


Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   3.01097
15.3416   2.79332
15.2964   2.55515
15.2514   2.67466
15.2066   2.32495
15.1622   1.88290
15.1180   2.08838
15.0740   2.52844
15.0303   2.72329
14.9869   2.58260
14.9437   2.27893
14.9008   2.41317
14.8581   2.69848
14.8156   2.49663
14.7734   2.57043
14.7314   2.94256
14.6897   2.96123
14.6482   2.75843
14.6069   2.76520
14.5659   2.73790
14.5251   2.70054
14.4845   2.85022
14.4442   2.97014
14.4041   2.86340
14.3642   2.92165
14.3245   3.21437
14.2850   3.00540
14.2458   3.09841
14.2068   3.25257
14.1679   3.07150
14.1293   3.00611
14.0909   3.14498
14.0528   3.23767
14.0148   3.09037
13.9770   3.18582
13.9394   3.16508
13.9021   3.04028
13.8649   3.13558
13.8279   3.08992
13.7911   3.16596
13.7546   3.22588
13.7182   3.15830
13.6820   3.18377
13.6460   3.15495
13.6101   3.02927
13.5745   3.12090
13.5391   3.30304
13.5038   3.29439
13.4687   3.18715
13.4339   3.31971
13.3991   3.35307
13.3646   3.30280
13.3302   3.26491
13.2961   3.39465
13.2621   3.40523
13.2282   3.37497
13.1946   3.34099
13.1611   3.37150
13.1278   3.51166
13.0946   3.66382
13.0616   3.54414
13.0288   3.50328
12.9962   3.66987
12.9637   3.75144
12.9313   3.72327
12.8992   3.87741
12.8672   3.86837
12.8353   3.92897
12.8036   4.04871
12.7721   3.74222
12.7407   3.52481
12.7095   3.59329
12.6784   3.64394
12.6475   3.62847
12.6167   3.67521
12.5861   3.58405
12.5556   3.49239
12.5253   3.62378
12.4951   3.65287
12.4651   3.51702
12.4352   3.51303
12.4054   3.45271
12.3758   3.39817
12.3463   3.42792
12.3170   3.35893
12.2878   3.36795
12.2588   3.48888
12.2299   3.59226
12.2011   3.64466
12.1725   3.82874
12.1439   3.93208
12.1156   4.11164
12.0873   4.34127
12.0592   4.47859
12.0312   4.46910
12.0034   4.42758
11.9757   4.46458
11.9481   4.62388
11.9206   4.71223
11.8933   4.69493
11.8661   4.73964
11.8390   4.89618
11.8120   4.99575
11.7852   5.00509
11.7584   5.03169
11.7318   5.12284
11.7053   5.13707
11.6790   5.20790
11.6527   5.25252
11.6266   5.27870
11.6006   5.34995
11.5747   5.48510
11.5489   5.49046
11.5233   5.51337
11.4977   5.55776
11.4723   5.67382
11.4469   5.56040
11.4217   5.53795
11.3966   5.79051
11.3716   5.89080
11.3468   5.90483
11.3220   5.93431
11.2973   6.12551
11.2728   6.27409
11.2483   6.23548
11.2240   6.28359
11.1997   6.20350
11.1756   6.26053
11.1515   6.41612
11.1276   6.53359
11.1038   6.40013
11.0801   6.27774
11.0564   6.55124
11.0329   6.83720
11.0095   6.79751
10.9862   6.84802
10.9629   6.82084
10.9398   6.84305
10.9168   6.85896
10.8938   6.75025
10.8710   6.78037
10.8483   6.96313
10.8256   7.22313
10.8031   7.26432
10.7806   7.35952
10.7582   7.34223
10.7360   7.37977
10.7138   7.57757
10.6917   7.67289
10.6697   7.72659
10.6478   7.82338
10.6260   7.87561
10.6042   7.80398
10.5826   7.82908
10.5610   7.98112
10.5396   8.08431
10.5182   8.22274
10.4969   8.34112
10.4757   8.31895
10.4546   8.42127
10.4335   8.58297
10.4126   8.74839
10.3917   8.85559
10.3709   8.88619
10.3502   8.92867
10.3296   8.89393
10.3091   8.92107
10.2886   9.01965
10.2683   9.16148
10.2480   9.44293
10.2277   9.58508
10.2076   9.69932
10.1876   9.78937
10.1676   9.87712
10.1477  10.00490
10.1279  10.15340
10.1081  10.32760
10.0885  10.40650
10.0689  10.40980
10.0494  10.45940
10.0299  10.48760
10.0106  10.53810
 9.9913  10.71210
 9.9720  10.86530
 9.9529  10.91720
 9.9338  10.86740
 9.9148  10.91600
 9.8959  11.10860
 9.8771  11.21330
 9.8583  11.32020
 9.8396  11.28220
 9.8210  11.16170
 9.8024  11.04180
 9.7839  10.99630
 9.7655  11.19500
 9.7471  11.46860
 9.7288  11.50430
 9.7106  11.46160
 9.6925  11.52430
 9.6744  11.47390
 9.6564  11.46340
 9.6384  11.50080
 9.6205  11.47310
 9.6027  11.52470
 9.5850  11.57220
 9.5673  11.57260
 9.5497  11.34960
 9.5321  11.33230
 9.5146  11.44810
 9.4972  11.35500
 9.4798  11.26090
 9.4625  11.25540
 9.4453  11.27930
 9.4281  11.24000
 9.4110  11.24450
 9.3940  11.39180
 9.3770  11.35580
 9.3600  11.24060
 9.3432  11.27740
 9.3264  11.17370
 9.3096  11.13810
 9.2930  10.89290
 9.2763  10.80240
 9.2598  10.78520
 9.2432  10.72930
 9.2268  10.62900
 9.2104  10.42560
 9.1941  10.50090
 9.1778  10.63850
 9.1616  10.45950
 9.1454  10.45750
 9.1293  10.46880
 9.1133  10.41350
 9.0973  10.40770
 9.0814  10.31560
 9.0655  10.35730
 9.0497  10.34080
 9.0339  10.23400
 9.0182  10.40230
 9.0025  10.47300
 8.9870  10.34420
 8.9714  10.25510
 8.9559  10.23160
 8.9405  10.26080
 8.9251  10.31700
 8.9097  10.34800
 8.8945  10.30720
 8.8792  10.31160
 8.8641  10.35740
 8.8489  10.41590
 8.8338  10.33320
 8.8188  10.35930
 8.8039  10.62580
 8.7889  10.76700
 8.7741  10.70840
 8.7592  10.61070
