Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-5C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Los Angeles County, Palos Verdes.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c05ca.txt

2.500  67.242377
2.499  67.506793
2.498  67.536613
2.497  67.622220
2.496  67.668140
2.495  68.150735
2.494  68.070431
2.493  68.250712
2.492  68.506429
2.491  68.730201
2.490  68.946860
2.489  68.978026
2.488  69.360724
2.487  69.485706
2.486  69.663376
2.485  69.773122
2.484  69.930285
2.483  70.180277
2.482  70.402022
2.481  70.518497
2.480  70.730555
2.479  70.846359
2.478  70.962579
2.477  71.103195
2.476  71.213394
2.475  71.296203
2.474  71.462758
2.473  71.504383
2.472  71.597271
2.471  71.698154
2.470  71.754338
2.469  71.902657
2.468  72.169178
2.467  72.067642
2.466  72.229877
2.465  72.339827
2.464  72.518343
2.463  72.332149
2.462  72.471450
2.461  72.595803
2.460  72.731468
2.459  72.918922
2.458  73.057870
2.457  73.273559
2.456  73.339922
2.455  73.417132
2.454  73.435382
2.453  73.689917
2.452  73.912556
2.451  74.119538
2.450  74.390598
2.449  74.548998
2.448  74.702309
2.447  74.819459
2.446  75.028724
2.445  75.127712
2.444  75.453803
2.443  75.566705
2.442  75.679506
2.441  75.973949
2.440  76.208127
2.439  76.530175
2.438  76.620741
2.437  76.906708
2.436  77.124732
2.435  77.400883
2.434  77.491155
2.433  77.648067
2.432  77.899381
2.431  78.182964
2.430  78.295100
2.429  78.566416
2.428  78.793332
2.427  78.971452
2.426  79.064035
2.425  79.269006
2.424  79.485838
2.423  79.662324
2.422  79.834325
2.421  80.092743
2.420  80.269328
2.419  80.419408
2.418  80.537042
2.417  80.620736
2.416  80.913558
2.415  81.000343
2.414  81.108024
2.413  81.278711
2.412  81.395529
2.411  81.589366
2.410  81.717551
2.409  81.737655
2.408  81.683440
2.407  81.904461
2.406  82.010062
2.405  82.150118
2.404  82.208585
2.403  82.251740
2.402  82.336928
2.401  82.434805
