Name: Gahnite ZnAl_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Nigeria, Kaduna, Jemaa, Godogodo Mine.
Collected by:  New, David
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o11aa.txt

2.500   3.736269
2.499   4.172404
2.498   4.110378
2.497   4.276288
2.496   3.824732
2.495   4.318088
2.494   4.065875
2.493   4.068778
2.492   3.748199
2.491   4.257655
2.490   3.846042
2.489   3.985626
2.488   3.952809
2.487   4.119952
2.486   3.946456
2.485   4.111471
2.484   4.064418
2.483   4.125531
2.482   3.999955
2.481   4.006565
2.480   3.944770
2.479   4.075208
2.478   3.925526
2.477   4.103043
2.476   4.024403
2.475   4.032037
2.474   4.116883
2.473   4.124270
2.472   4.041983
2.471   4.017642
2.470   4.023375
2.469   4.198433
2.468   4.076941
2.467   4.099608
2.466   4.192589
2.465   4.134070
2.464   3.938123
2.463   4.234352
2.462   3.939926
2.461   4.116868
2.460   4.064996
2.459   4.153398
2.458   3.984277
2.457   4.159419
2.456   4.055655
2.455   3.997313
2.454   4.055381
2.453   4.264704
2.452   4.050331
2.451   4.076557
2.450   4.054914
2.449   4.144106
2.448   4.006661
2.447   4.119562
2.446   4.076168
2.445   4.224950
2.444   4.014584
2.443   4.040069
2.442   4.024585
2.441   4.114717
2.440   3.998126
2.439   4.087743
2.438   4.092593
2.437   4.062726
2.436   4.096155
2.435   4.152293
2.434   4.089764
2.433   4.133643
2.432   4.080566
2.431   4.087398
2.430   4.058193
2.429   4.139233
2.428   4.079417
2.427   4.159476
2.426   4.082576
2.425   4.168306
2.424   4.076188
2.423   4.181254
2.422   4.147454
2.421   4.140256
2.420   4.138042
2.419   4.181847
2.418   4.022889
2.417   4.134896
2.416   4.047423
2.415   4.117146
2.414   4.148687
2.413   4.163130
2.412   4.121624
2.411   4.259030
2.410   4.099575
2.409   4.179044
2.408   4.173779
2.407   4.262717
2.406   4.095159
2.405   4.094477
2.404   4.078010
2.403   4.094793
2.402   4.130176
2.401   4.211785
