Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Custer County, Custer.
Collected by:  Ward's
Description: Rose quartz





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts01ca.txt

2.500  75.277085
2.499  75.181782
2.498  75.203016
2.497  75.293741
2.496  75.430235
2.495  75.269613
2.494  75.283731
2.493  75.454371
2.492  75.255288
2.491  75.351108
2.490  75.335222
2.489  75.269068
2.488  75.111931
2.487  75.312589
2.486  75.365175
2.485  75.371244
2.484  75.383596
2.483  75.216191
2.482  75.260504
2.481  75.564280
2.480  75.252169
2.479  75.388698
2.478  75.310583
2.477  75.244122
2.476  75.385760
2.475  75.522593
2.474  75.466309
2.473  75.606743
2.472  75.396895
2.471  75.651102
2.470  75.424351
2.469  75.682718
2.468  75.630844
2.467  75.608823
2.466  75.437874
2.465  75.752502
2.464  75.537979
2.463  75.766786
2.462  75.667733
2.461  75.591385
2.460  75.695498
2.459  75.814792
2.458  75.737474
2.457  75.767438
2.456  75.808996
2.455  75.791008
2.454  75.794889
2.453  75.814264
2.452  75.784267
2.451  75.831959
2.450  75.759044
2.449  75.906669
2.448  75.763008
2.447  75.830377
2.446  75.741255
2.445  75.826148
2.444  75.816114
2.443  75.833489
2.442  75.974010
2.441  75.907552
2.440  75.854143
2.439  75.940885
2.438  75.905836
2.437  75.971882
2.436  75.961613
2.435  75.897410
2.434  75.980483
2.433  75.884533
2.432  75.862229
2.431  75.968482
2.430  75.986618
2.429  76.043199
2.428  76.006420
2.427  75.992241
2.426  76.053334
2.425  76.083098
2.424  76.187116
2.423  76.167695
2.422  76.124072
2.421  76.127845
2.420  76.058257
2.419  75.941193
2.418  76.032170
2.417  76.081553
2.416  76.127047
2.415  76.162095
2.414  76.226743
2.413  76.362375
2.412  76.268426
2.411  76.195405
2.410  76.158491
2.409  76.311345
2.408  76.313158
2.407  76.205734
2.406  76.166774
2.405  76.311528
2.404  76.267193
2.403  76.267697
2.402  76.219532
2.401  76.210366
2.400  76.198100
2.399  76.281164
2.398  76.287383
2.397  76.294309
2.396  76.293774
2.395  76.359323
2.394  76.434680
2.393  76.400968
2.392  76.427080
2.391  76.453917
2.390  76.488333
2.389  76.499437
2.388  76.459523
2.387  76.453788
2.386  76.526338
2.385  76.516727
2.384  76.465207
2.383  76.545002
2.382  76.568607
2.381  76.639248
2.380  76.531816
2.379  76.469765
2.378  76.514258
2.377  76.563683
2.376  76.620303
2.375  76.668963
2.374  76.688943
2.373  76.718450
2.372  76.751522
2.371  76.718721
2.370  76.679455
2.369  76.726577
2.368  76.729702
2.367  76.673785
2.366  76.739011
2.365  76.814309
2.364  76.830641
2.363  76.877165
2.362  76.847785
2.361  76.808808
2.360  76.777933
2.359  76.752461
2.358  76.799595
2.357  76.881490
2.356  76.915591
2.355  76.877147
2.354  76.898234
2.353  76.968865
2.352  76.967717
2.351  76.892488
2.350  76.839025
2.349  76.884863
2.348  76.945911
2.347  76.927087
2.346  76.976063
2.345  76.985610
2.344  76.945923
2.343  76.972073
2.342  76.969988
2.341  76.998887
2.340  77.051466
2.339  77.042095
2.338  77.016789
2.337  76.994516
2.336  76.998034
2.335  76.909132
2.334  76.893000
2.333  76.959046
2.332  76.986499
2.331  76.930829
2.330  76.964844
2.329  77.015373
2.328  76.950345
2.327  76.961771
2.326  76.877473
2.325  76.864463
2.324  76.889622
2.323  76.874849
2.322  76.824504
2.321  76.786025
2.320  76.771473
2.319  76.739794
2.318  76.733223
2.317  76.717038
2.316  76.714664
2.315  76.666060
2.314  76.723401
2.313  76.721123
2.312  76.702241
2.311  76.683475
2.310  76.755880
2.309  76.756716
2.308  76.754956
2.307  76.698046
2.306  76.794734
2.305  76.719777
2.304  76.741530
2.303  76.696084
2.302  76.711124
2.301  76.780485
2.300  76.699580
2.299  76.690636
2.298  76.743376
2.297  76.749749
2.296  76.703529
2.295  76.676550
2.294  76.734282
2.293  76.721500
2.292  76.782959
2.291  76.721334
2.290  76.701756
2.289  76.683307
2.288  76.727771
2.287  76.670974
2.286  76.635290
2.285  76.663168
2.284  76.768781
2.283  76.729164
2.282  76.658734
2.281  76.619268
2.280  76.639748
2.279  76.624681
2.278  76.640529
2.277  76.707761
2.276  76.668191
2.275  76.651003
2.274  76.691377
2.273  76.733340
2.272  76.753109
2.271  76.637951
2.270  76.722362
2.269  76.758127
2.268  76.694899
2.267  76.629769
2.266  76.619291
2.265  76.609426
2.264  76.648093
2.263  76.646519
2.262  76.658904
2.261  76.657551
2.260  76.644193
2.259  76.672277
2.258  76.683884
2.257  76.632027
2.256  76.679404
2.255  76.633788
2.254  76.659067
2.253  76.569376
2.252  76.641175
2.251  76.641939
2.250  76.652794
2.249  76.669161
2.248  76.747487
2.247  76.641249
2.246  76.632901
2.245  76.632024
2.244  76.695108
2.243  76.638979
2.242  76.611225
2.241  76.690567
2.240  76.570581
2.239  76.746401
2.238  76.717511
2.237  76.740455
2.236  76.797101
2.235  76.700904
2.234  76.713577
2.233  76.704036
2.232  76.725408
2.231  76.824695
2.230  76.770170
2.229  76.719031
2.228  76.714536
2.227  76.630681
2.226  76.664706
2.225  76.755730
2.224  76.624537
2.223  76.771376
2.222  76.783226
2.221  76.729878
2.220  76.865558
2.219  76.801050
2.218  76.767893
