Name: Magnesite MgCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Riverside County.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c06aa.txt

2.500  44.986237
2.499  44.887851
2.498  44.956984
2.497  45.132591
2.496  44.723523
2.495  45.028851
2.494  44.911881
2.493  44.849552
2.492  44.904846
2.491  45.072418
2.490  45.143961
2.489  45.326596
2.488  45.335598
2.487  45.498544
2.486  45.527764
2.485  45.583765
2.484  45.749701
2.483  45.913637
2.482  45.946772
2.481  46.005599
2.480  46.010230
2.479  46.181820
2.478  46.227680
2.477  46.364881
2.476  46.363605
2.475  46.489195
2.474  46.664313
2.473  46.703043
2.472  46.747453
2.471  46.841773
2.470  46.898231
2.469  46.874226
2.468  46.996128
2.467  47.220428
2.466  47.294669
2.465  47.499097
2.464  47.446308
2.463  47.588267
2.462  47.749484
2.461  47.777536
2.460  47.781933
2.459  47.957188
2.458  48.046063
2.457  48.189762
2.456  48.252323
2.455  48.553391
2.454  48.510252
2.453  48.684046
2.452  48.872013
2.451  49.080702
2.450  49.003532
2.449  49.313158
2.448  49.427762
2.447  49.637283
2.446  49.735691
2.445  49.884531
2.444  49.992910
2.443  50.180544
2.442  50.246048
2.441  50.521369
2.440  50.604671
2.439  50.834941
2.438  50.978512
2.437  51.139332
2.436  51.335806
2.435  51.553611
2.434  51.668676
2.433  51.859693
2.432  52.090017
2.431  52.284196
2.430  52.370525
2.429  52.588669
2.428  52.828524
2.427  53.024601
2.426  53.132303
2.425  53.312593
2.424  53.505582
2.423  53.712472
2.422  53.841296
2.421  54.056602
2.420  54.236124
2.419  54.370333
2.418  54.515211
2.417  54.741730
2.416  54.775607
2.415  55.056934
2.414  55.185551
2.413  55.326488
2.412  55.558855
2.411  55.626719
2.410  55.696665
2.409  55.919370
2.408  56.057597
2.407  56.226417
2.406  56.361224
2.405  56.461386
2.404  56.523616
2.403  56.669312
2.402  56.816430
2.401  56.945520
2.400  57.054675
2.399  57.175267
