Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-6D
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Washington, Grant County.
Collected by:  Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps06da.txt

2.500  27.713202
2.499  27.605629
2.498  27.843094
2.497  27.817000
2.496  27.738985
2.495  27.871337
2.494  28.024885
2.493  27.888335
2.492  28.170090
2.491  28.141839
2.490  28.423380
2.489  28.271758
2.488  28.530672
2.487  28.691214
2.486  28.808574
2.485  28.613014
2.484  28.978443
2.483  28.858219
2.482  29.151960
2.481  29.178450
2.480  29.435090
2.479  29.363250
2.478  29.574359
2.477  29.474192
2.476  29.831247
2.475  29.739080
2.474  29.980436
2.473  29.944614
2.472  30.159218
2.471  30.208019
2.470  30.535612
2.469  30.416512
2.468  30.585110
2.467  30.713134
2.466  30.885728
2.465  30.865776
2.464  31.009174
2.463  31.218552
2.462  31.266285
2.461  31.392080
2.460  31.609412
2.459  31.545773
2.458  31.803668
2.457  31.757287
2.456  31.911194
2.455  31.951448
2.454  32.144656
2.453  32.191753
2.452  32.475042
2.451  32.439180
2.450  32.694647
2.449  32.673024
2.448  32.962438
2.447  32.930702
2.446  33.072779
2.445  33.085081
2.444  33.397667
2.443  33.411353
2.442  33.476403
2.441  33.573956
2.440  33.739092
2.439  33.827848
2.438  33.960560
2.437  34.033084
2.436  34.142176
2.435  34.153814
2.434  34.367874
2.433  34.492890
2.432  34.542300
2.431  34.549185
2.430  34.893036
2.429  34.864614
2.428  35.015425
2.427  35.085601
2.426  35.114083
2.425  35.193198
2.424  35.321252
2.423  35.343140
2.422  35.514974
2.421  35.541807
2.420  35.696752
2.419  35.664252
2.418  35.756168
2.417  35.785150
2.416  35.869527
2.415  35.928585
2.414  36.030599
2.413  36.009234
2.412  36.114558
2.411  36.133661
2.410  36.290825
2.409  36.300963
2.408  36.377815
2.407  36.444391
2.406  36.551970
2.405  36.510897
2.404  36.614908
