Name: Ferroaxinite Ca_2Fe^2+Al_2BSi_4O_15(OH)
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 125-500um
Sample No.: CS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Los Gavelontos.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: cs04aa.txt

2.500  15.544482
2.499  15.517148
2.498  15.427559
2.497  15.598491
2.496  15.125725
2.495  15.663739
2.494  15.149630
2.493  15.295008
2.492  15.258981
2.491  15.337190
2.490  15.263817
2.489  15.242335
2.488  15.175512
2.487  15.322269
2.486  15.291395
2.485  15.158240
2.484  15.013953
2.483  15.203519
2.482  15.118491
2.481  15.354278
2.480  14.971616
2.479  15.330271
2.478  15.059550
2.477  15.226102
2.476  15.054228
2.475  15.212830
2.474  15.060788
2.473  15.151066
2.472  14.988774
2.471  15.099129
2.470  14.880571
2.469  15.056776
2.468  14.816483
2.467  14.932070
2.466  14.808731
2.465  14.907092
2.464  14.702228
2.463  14.730550
2.462  14.680313
2.461  14.721774
2.460  14.488694
2.459  14.512656
2.458  14.372543
2.457  14.447096
2.456  14.190088
2.455  14.312591
2.454  14.217250
2.453  14.295302
2.452  14.058856
2.451  14.041173
2.450  13.977033
2.449  13.968770
2.448  13.758732
2.447  13.792128
2.446  13.646200
2.445  13.680664
2.444  13.517546
2.443  13.601555
2.442  13.572410
2.441  13.477665
2.440  13.399802
2.439  13.401880
2.438  13.151356
2.437  13.250907
2.436  13.156262
2.435  13.048595
2.434  12.888762
2.433  13.009732
2.432  12.822709
2.431  12.846486
2.430  12.715966
2.429  12.678082
2.428  12.577404
2.427  12.534210
2.426  12.443260
2.425  12.521005
2.424  12.360476
2.423  12.317486
2.422  12.178840
2.421  12.276916
2.420  12.055845
2.419  11.960880
2.418  11.915420
2.417  11.933409
2.416  11.806816
2.415  11.790350
2.414  11.631778
2.413  11.678255
2.412  11.503678
2.411  11.456366
2.410  11.371239
2.409  11.403895
2.408  11.277890
2.407  11.242720
2.406  11.106830
2.405  11.123371
2.404  10.989387
