Name: Jarosite KFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so07aa.txt

2.500  42.520198
2.499  42.063221
2.498  42.472690
2.497  42.343339
2.496  42.159991
2.495  42.567578
2.494  42.505460
2.493  42.595972
2.492  42.725472
2.491  42.574229
2.490  42.805678
2.489  42.720643
2.488  42.879525
2.487  42.820330
2.486  42.997890
2.485  42.790220
2.484  43.021759
2.483  43.042034
2.482  43.057534
2.481  43.009295
2.480  42.986428
2.479  43.083089
2.478  43.127048
2.477  43.140852
2.476  43.175759
2.475  43.018991
2.474  43.103905
2.473  43.053783
2.472  43.035221
2.471  43.090170
2.470  43.219664
2.469  43.134037
2.468  43.293185
2.467  43.108105
2.466  43.262433
2.465  43.190524
2.464  43.258328
2.463  43.215312
2.462  43.273115
2.461  43.305751
2.460  43.325394
2.459  43.291509
2.458  43.534522
2.457  43.427285
2.456  43.456074
2.455  43.623946
2.454  43.606399
2.453  43.620607
2.452  43.777261
2.451  43.819406
2.450  43.824951
2.449  43.901396
2.448  43.861771
2.447  43.990979
2.446  44.097084
2.445  44.075969
2.444  44.137158
2.443  44.284167
2.442  44.340698
2.441  44.397011
2.440  44.454390
2.439  44.478448
2.438  44.637341
2.437  44.631163
2.436  44.742371
2.435  44.797672
2.434  44.815243
2.433  44.955472
2.432  45.071238
2.431  45.057886
2.430  45.156996
2.429  45.237023
2.428  45.252014
2.427  45.388504
2.426  45.387052
2.425  45.410996
2.424  45.488499
2.423  45.584145
2.422  45.640038
2.421  45.725628
2.420  45.917482
2.419  45.817911
2.418  45.923015
2.417  45.975247
2.416  46.095760
2.415  46.077144
2.414  46.234048
2.413  46.314595
2.412  46.346133
2.411  46.391998
2.410  46.477937
2.409  46.503705
2.408  46.595529
2.407  46.689894
2.406  46.865739
2.405  46.902116
2.404  46.964840
2.403  46.991990
2.402  47.007205
2.401  47.160836
