Name: Oolitic Iron Ore
Type: Rock
Class: Sedimentary
Subclass:  Chemical precipitate 
Particle Size: Solid surface
Sample No.: Ward76.txt
Owner: JPL
Wavelength range:  IR
Origin: Ward's Collection of American Rocks.  Sample locality - Clinton, Oneida County, New York.
Collected by:  Ward's Natural Science
Description: A deep red hematite showing well-developed oolitic texture.
Geologic age - Silurian.




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   5.68922
15.3416   5.58723
15.2964   5.50368
15.2514   5.19329
15.2066   4.68315
15.1622   4.19036
15.1180   3.93308
15.0740   3.67850
15.0303   3.31575
14.9869   3.02114
14.9437   3.04976
14.9008   3.01664
14.8581   2.82933
14.8156   2.59697
14.7734   2.34215
14.7314   2.53417
14.6897   2.77373
14.6482   2.58577
14.6069   2.34233
14.5659   2.21922
14.5251   2.10845
14.4845   2.06027
14.4442   2.19317
14.4041   2.15874
14.3642   2.09397
14.3245   1.80840
14.2850   1.68608
14.2458   1.81076
14.2068   1.90625
14.1679   1.85300
14.1293   1.99083
14.0909   2.16490
14.0528   2.21414
14.0148   2.20987
13.9770   2.17282
13.9394   2.22502
13.9021   2.12984
13.8649   2.18765
13.8279   2.37802
13.7911   2.35206
13.7546   2.19773
13.7182   2.18565
13.6820   2.23365
13.6460   2.19033
13.6101   2.11997
13.5745   2.23102
13.5391   2.27904
13.5038   2.39025
13.4687   2.56164
13.4339   2.47460
13.3991   2.45673
13.3646   2.63102
13.3302   2.69812
13.2961   2.61507
13.2621   2.67937
13.2282   2.92315
13.1946   2.99788
13.1611   2.74084
13.1278   2.72017
13.0946   2.88875
13.0616   2.99019
13.0288   3.12486
12.9962   3.31492
12.9637   3.34780
12.9313   3.32251
12.8992   3.43787
12.8672   3.70970
12.8353   3.78505
12.8036   3.84867
12.7721   3.73780
12.7407   3.62416
12.7095   3.48618
12.6784   3.35890
12.6475   3.41286
12.6167   3.45996
12.5861   3.69083
12.5556   3.74322
12.5253   3.62117
12.4951   3.66754
12.4651   3.80598
12.4352   3.72541
12.4054   3.70673
12.3758   3.60628
12.3463   3.29613
12.3170   3.15821
12.2878   3.01104
12.2588   3.07026
12.2299   3.03972
12.2011   3.09720
12.1725   3.30593
12.1439   3.54133
12.1156   3.59599
12.0873   3.48198
12.0592   3.42102
12.0312   3.51254
12.0034   3.62353
11.9757   3.63588
11.9481   3.55998
11.9206   3.51781
11.8933   3.51386
11.8661   3.63024
11.8390   3.78250
11.8120   3.84053
11.7852   3.94696
11.7584   4.05387
11.7318   4.10166
11.7053   4.24628
11.6790   4.43619
11.6527   4.48134
11.6266   4.28952
11.6006   4.17742
11.5747   4.26431
11.5489   4.40481
11.5233   4.56949
11.4977   4.55898
11.4723   4.66186
11.4469   4.85258
11.4217   5.14229
11.3966   5.33023
11.3716   5.41114
11.3468   5.59843
11.3220   5.90502
11.2973   6.03204
11.2728   6.09156
11.2483   6.17023
11.2240   6.14357
11.1997   5.89699
11.1756   5.67930
11.1515   5.46220
11.1276   5.08263
11.1038   4.84139
11.0801   4.83468
11.0564   4.92496
11.0329   4.99419
11.0095   5.04686
10.9862   4.86797
10.9629   4.72583
10.9398   4.80975
10.9168   4.96594
10.8938   5.05548
10.8710   4.98778
10.8483   4.97310
10.8256   4.97308
10.8031   5.03910
10.7806   5.01544
10.7582   4.95719
10.7360   4.99174
10.7138   5.10708
10.6917   5.21024
10.6697   5.22140
10.6478   5.32159
10.6260   5.42265
10.6042   5.30770
10.5826   5.18788
10.5610   5.27151
10.5396   5.32475
10.5182   5.24324
10.4969   5.13674
10.4757   5.19061
10.4546   5.26650
10.4335   5.24967
10.4126   5.26658
10.3917   5.25189
10.3709   5.10609
10.3502   5.03170
10.3296   5.10887
10.3091   5.21420
10.2886   5.19340
10.2683   5.25906
10.2480   5.31951
10.2277   5.40847
10.2076   5.45852
10.1876   5.28623
10.1676   4.98682
10.1477   4.96160
10.1279   5.13074
10.1081   5.14192
10.0885   5.09996
10.0689   5.25643
10.0494   5.25983
10.0299   5.15247
10.0106   5.06841
 9.9913   5.09577
 9.9720   5.02087
 9.9529   4.94035
 9.9338   4.99141
 9.9148   5.12394
 9.8959   5.12901
 9.8771   5.14128
 9.8583   5.22807
 9.8396   5.26914
 9.8210   5.22943
 9.8024   5.22187
 9.7839   5.21217
 9.7655   5.27670
 9.7471   5.41429
 9.7288   5.46139
 9.7106   5.46100
 9.6925   5.64376
 9.6744   5.72709
 9.6564   5.63149
 9.6384   5.52332
 9.6205   5.50361
 9.6027   5.68638
 9.5850   5.84076
 9.5673   5.90028
 9.5497   5.99362
 9.5321   5.94524
 9.5146   5.92207
 9.4972   5.94057
 9.4798   6.04293
 9.4625   6.21712
 9.4453   6.55004
 9.4281   6.83808
 9.4110   7.07872
 9.3940   7.47555
 9.3770   7.70016
 9.3600   7.84076
 9.3432   8.20168
 9.3264   8.41710
 9.3096   8.40758
 9.2930   8.40548
 9.2763   8.45664
 9.2598   8.54393
 9.2432   8.61649
 9.2268   8.74187
 9.2104   8.74255
 9.1941   8.59871
 9.1778   8.63940
 9.1616   8.86988
 9.1454   9.06741
 9.1293   8.86143
 9.1133   8.81075
 9.0973   8.84786
 9.0814   8.84762
 9.0655   8.77791
 9.0497   8.75764
 9.0339   8.93646
 9.0182   8.95369
 9.0025   9.02302
 8.9870   9.23199
 8.9714   9.12509
 8.9559   9.03987
 8.9405   8.98162
 8.9251   8.89403
 8.9097   9.07087
 8.8945   9.18548
 8.8792   9.17263
 8.8641   9.07557
 8.8489   9.00445
 8.8338   8.98079
 8.8188   9.10359
 8.8039   9.15442
 8.7889   8.93486
 8.7741   8.82912
 8.7592   9.06220
 8.7445   9.06711
 8.7297   8.94268
 8.7151   9.01232
 8.7005   9.05328
 8.6859   8.89397
 8.6714   8.64739
 8.6569   8.48040
 8.6425   8.26900
 8.6281   8.09791
 8.6137   8.30574
 8.5994   8.67210
