Name: Riebeckite Na_2(Fe^2+,Mg)_3,Fe_2^3+Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in07aa.txt

2.500  35.885055
2.499  35.808679
2.498  35.807497
2.497  35.788116
2.496  35.475531
2.495  35.767193
2.494  35.627860
2.493  35.685387
2.492  35.553593
2.491  35.869075
2.490  35.517440
2.489  35.654126
2.488  35.560092
2.487  35.790394
2.486  35.763815
2.485  35.783378
2.484  35.682874
2.483  35.800709
2.482  35.924963
2.481  35.938594
2.480  35.841464
2.479  35.940912
2.478  35.885064
2.477  35.985040
2.476  35.898589
2.475  36.107667
2.474  35.823163
2.473  36.047355
2.472  35.904095
2.471  35.989668
2.470  35.836620
2.469  36.027143
2.468  35.975697
2.467  36.024968
2.466  36.059947
2.465  36.007253
2.464  35.940450
2.463  36.028158
2.462  35.953895
2.461  36.034642
2.460  36.049844
2.459  36.109725
2.458  36.016478
2.457  36.064069
2.456  36.053111
2.455  36.099401
2.454  35.984286
2.453  36.157468
2.452  36.000186
2.451  35.957013
2.450  36.080950
2.449  36.114092
2.448  36.121131
2.447  36.097549
2.446  36.032414
2.445  36.028597
2.444  36.025217
2.443  36.016100
2.442  35.981938
2.441  36.128104
2.440  36.006190
2.439  36.076324
2.438  35.912242
2.437  35.916787
2.436  35.804102
2.435  35.794735
2.434  35.730163
2.433  35.730446
2.432  35.677101
2.431  35.669063
2.430  35.529049
2.429  35.406116
2.428  35.298502
2.427  35.212385
2.426  35.023247
2.425  35.003650
2.424  34.788284
2.423  34.673667
2.422  34.506141
2.421  34.437133
2.420  34.163627
2.419  34.071292
2.418  33.876121
2.417  33.789738
2.416  33.536355
2.415  33.385920
2.414  33.190336
2.413  32.991182
2.412  32.765715
2.411  32.566031
2.410  32.418742
2.409  32.266139
2.408  32.006181
2.407  31.836259
2.406  31.550385
2.405  31.499120
2.404  31.274230
2.403  31.114275
