Name: Jarosite KFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so07aa.txt

2.500  61.957614
2.499  61.936746
2.498  61.970437
2.497  62.177415
2.496  61.882492
2.495  62.260259
2.494  62.139172
2.493  62.368751
2.492  62.323442
2.491  62.412282
2.490  62.475452
2.489  62.426391
2.488  62.407685
2.487  62.559969
2.486  62.496246
2.485  62.497715
2.484  62.595849
2.483  62.544995
2.482  62.559801
2.481  62.643835
2.480  62.568392
2.479  62.624575
2.478  62.613382
2.477  62.758830
2.476  62.573286
2.475  62.630121
2.474  62.588080
2.473  62.685646
2.472  62.655257
2.471  62.784179
2.470  62.790077
2.469  62.730207
2.468  62.704309
2.467  62.811548
2.466  62.712328
2.465  62.926547
2.464  62.741147
2.463  62.788915
2.462  62.952220
2.461  62.961674
2.460  62.983761
2.459  62.951438
2.458  63.001257
2.457  63.030964
2.456  63.045110
2.455  63.168317
2.454  63.261507
2.453  63.246486
2.452  63.378307
2.451  63.490112
2.450  63.510884
2.449  63.394244
2.448  63.453204
2.447  63.663673
2.446  63.680224
2.445  63.796701
2.444  63.856734
2.443  63.895693
2.442  63.920293
2.441  64.002866
2.440  63.994798
2.439  64.240441
2.438  64.282477
2.437  64.344426
2.436  64.462036
2.435  64.511983
2.434  64.466279
2.433  64.608598
2.432  64.787421
2.431  64.838867
2.430  64.898706
2.429  64.885251
2.428  64.996272
2.427  65.097702
2.426  65.189655
2.425  65.226859
2.424  65.228616
2.423  65.258865
2.422  65.428648
2.421  65.448378
2.420  65.433346
2.419  65.539847
2.418  65.629031
2.417  65.631516
2.416  65.765548
2.415  65.851672
2.414  65.898910
2.413  65.910197
2.412  65.994315
2.411  66.129072
2.410  66.165333
2.409  66.227495
2.408  66.252509
2.407  66.342997
2.406  66.429950
2.405  66.517840
2.404  66.567180
2.403  66.552629
2.402  66.593187
2.401  66.677158
