Name: Halite NaCl
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Michigan, Wayne County, Detroit.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: h03aa.txt

2.500  75.157710
2.499  74.871505
2.498  75.006125
2.497  74.959866
2.496  74.933805
2.495  75.208036
2.494  75.239318
2.493  75.184731
2.492  74.976326
2.491  75.343778
2.490  74.987672
2.489  75.139127
2.488  75.093917
2.487  75.282843
2.486  75.258818
2.485  75.225717
2.484  75.347609
2.483  75.463846
2.482  75.252993
2.481  75.508655
2.480  75.305941
2.479  75.366970
2.478  75.480467
2.477  75.417580
2.476  75.441988
2.475  75.416592
2.474  75.446928
2.473  75.687518
2.472  75.632476
2.471  75.699860
2.470  75.611350
2.469  75.553142
2.468  75.731390
2.467  75.940081
2.466  75.818275
2.465  75.827297
2.464  75.832924
2.463  75.814238
2.462  75.916317
2.461  75.885091
2.460  75.878092
2.459  75.928364
2.458  75.931202
2.457  76.007043
2.456  76.021007
2.455  75.892803
2.454  75.978744
2.453  75.938090
2.452  76.020763
2.451  76.115092
2.450  76.134813
2.449  76.084588
2.448  76.163001
2.447  76.240331
2.446  76.241225
2.445  76.245751
2.444  76.264234
2.443  76.266928
2.442  76.339631
2.441  76.431859
2.440  76.375445
2.439  76.464178
2.438  76.543352
2.437  76.478734
2.436  76.486544
2.435  76.592348
2.434  76.535738
2.433  76.475990
2.432  76.632837
2.431  76.679216
2.430  76.714548
2.429  76.705619
2.428  76.858546
2.427  76.776679
2.426  76.875965
2.425  76.982624
2.424  76.957378
2.423  77.030252
2.422  77.093031
2.421  77.087914
2.420  77.100350
2.419  77.078775
2.418  77.162234
2.417  77.274525
2.416  77.293629
2.415  77.322128
2.414  77.428024
2.413  77.522745
2.412  77.495726
2.411  77.411046
2.410  77.484012
2.409  77.568777
2.408  77.612006
2.407  77.694829
2.406  77.689506
2.405  77.677944
2.404  77.758949
2.403  77.818012
2.402  77.825069
2.401  77.921655
2.400  77.901848
2.399  77.915600
