Name: Sandstone (Flagstone)
Type: Rock
Class: Sedimentary
Subclass:  Sandstone 
Particle Size: Solid surface
Sample No.: Ward61.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
Origin: Ward's Collection of American Rocks.  Sample locality - near Masonville, Delaware County, New York.
Collected by:  Ward's Natural Science
Description: A very fine, brownish sandstone.  Quartz grains, mica flakes
and numerous specks of limonite are often apparent.
Geologic age - Middle Devonian.



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  14.712052
2.499  14.035556
2.498  14.766005
2.497  14.421079
2.496  14.373211
2.495  14.338084
2.494  14.510340
2.493  14.368955
2.492  14.503058
2.491  14.401657
2.490  14.586100
2.489  14.224820
2.488  14.466763
2.487  14.488826
2.486  14.607854
2.485  14.358445
2.484  14.525978
2.483  14.386466
2.482  14.722228
2.481  14.317174
2.480  14.686794
2.479  14.442111
2.478  14.657650
2.477  14.323169
2.476  14.719311
2.475  14.472539
2.474  14.486925
2.473  14.439059
2.472  14.420228
2.471  14.559673
2.470  14.582048
2.469  14.378849
2.468  14.558997
2.467  14.467036
2.466  14.649224
2.465  14.450639
2.464  14.581062
2.463  14.545512
2.462  14.592126
2.461  14.420346
2.460  14.693643
2.459  14.451787
2.458  14.602974
2.457  14.419041
2.456  14.538642
2.455  14.544141
2.454  14.503630
2.453  14.437653
2.452  14.675938
2.451  14.492573
2.450  14.552465
2.449  14.538796
2.448  14.579517
2.447  14.487374
2.446  14.611464
2.445  14.476178
2.444  14.562692
2.443  14.564003
2.442  14.619763
2.441  14.499653
2.440  14.587114
2.439  14.610955
2.438  14.709534
2.437  14.600479
2.436  14.713972
2.435  14.548197
2.434  14.562255
2.433  14.509858
2.432  14.625912
2.431  14.604107
2.430  14.756213
2.429  14.683032
2.428  14.761880
2.427  14.604198
2.426  14.780560
2.425  14.694778
2.424  14.821564
2.423  14.742256
2.422  14.810642
2.421  14.782243
2.420  14.902302
2.419  14.850936
2.418  14.890219
2.417  14.821606
2.416  14.951088
2.415  14.980911
2.414  15.014050
2.413  14.903873
2.412  14.929897
2.411  15.002884
2.410  15.090764
2.409  14.978736
2.408  15.079983
2.407  15.062827
2.406  15.121970
2.405  15.051207
2.404  15.104500
2.403  15.037923
2.402  15.094203
2.401  15.076175
2.400  15.145518
2.399  15.144944
2.398  15.137612
2.397  15.100520
2.396  15.183529
2.395  15.122582
2.394  15.179069
2.393  15.116529
2.392  15.162535
2.391  15.158273
2.390  15.124183
2.389  15.133194
2.388  15.211764
2.387  15.170965
2.386  15.152181
2.385  15.123540
2.384  15.167627
2.383  15.179595
2.382  15.151872
2.381  15.096998
2.380  15.194843
2.379  15.128964
2.378  15.162792
2.377  15.122411
2.376  15.109654
2.375  15.073311
2.374  15.046335
2.373  15.011996
2.372  15.021639
2.371  15.058762
2.370  15.079214
2.369  15.043202
2.368  15.052183
2.367  15.007148
2.366  15.021459
2.365  14.970486
2.364  14.976425
2.363  14.970450
2.362  14.925061
2.361  14.903894
2.360  14.908470
2.359  14.923335
2.358  14.941094
2.357  14.928261
2.356  14.938096
2.355  14.928048
2.354  14.918081
2.353  14.844183
2.352  14.829248
2.351  14.887605
2.350  14.840012
2.349  14.878466
2.348  14.860571
2.347  14.837576
2.346  14.914015
2.345  14.959181
2.344  14.931400
2.343  14.915388
2.342  14.946500
2.341  15.030206
2.340  15.015002
2.339  15.031963
2.338  15.060450
2.337  15.099456
2.336  15.090355
2.335  15.132513
2.334  15.089364
2.333  15.166721
2.332  15.227499
2.331  15.298467
2.330  15.289184
2.329  15.343625
2.328  15.351954
2.327  15.414239
2.326  15.401262
2.325  15.480747
2.324  15.500347
2.323  15.524929
2.322  15.547078
2.321  15.604298
2.320  15.609402
2.319  15.687687
2.318  15.644423
2.317  15.643584
2.316  15.651573
2.315  15.802461
2.314  15.761001
2.313  15.857444
2.312  15.805624
2.311  15.916472
2.310  15.890728
2.309  15.963887
2.308  15.925874
2.307  15.992010
2.306  16.000210
2.305  16.030786
2.304  16.091735
2.303  16.060390
2.302  16.028600
2.301  16.108453
2.300  16.096786
2.299  16.174505
2.298  16.142537
2.297  16.256566
2.296  16.169216
2.295  16.258364
2.294  16.149328
2.293  16.204655
2.292  16.242754
2.291  16.298202
2.290  16.196126
2.289  16.312552
2.288  16.229211
2.287  16.288880
2.286  16.324390
2.285  16.327130
2.284  16.193806
2.283  16.320489
2.282  16.203827
2.281  16.352974
2.280  16.251546
2.279  16.302069
2.278  16.295332
2.277  16.279678
2.276  16.230812
2.275  16.358007
2.274  16.224772
2.273  16.275969
2.272  16.207915
2.271  16.278435
2.270  16.183871
2.269  16.197266
2.268  16.129694
2.267  16.200208
2.266  16.104320
2.265  16.099744
2.264  16.111310
2.263  16.122177
2.262  16.124004
2.261  16.026675
2.260  15.999857
2.259  16.025916
2.258  15.988649
2.257  16.127645
2.256  15.971398
2.255  16.111404
2.254  15.939521
2.253  15.999927
2.252  16.004292
2.251  16.061703
2.250  16.018777
2.249  16.067999
2.248  16.054531
2.247  16.025222
2.246  16.020363
2.245  16.160078
2.244  16.029440
2.243  16.143853
2.242  15.990006
2.241  16.246479
2.240  16.068035
2.239  16.172519
2.238  16.164427
2.237  16.282455
2.236  16.076086
2.235  16.133004
2.234  16.100252
2.233  16.154760
2.232  16.013190
2.231  16.214265
2.230  15.983251
2.229  16.244489
2.228  15.900938
2.227  16.021455
2.226  16.006427
2.225  16.035854
2.224  15.902745
2.223  15.987292
2.222  15.855584
2.221  15.910634
2.220  15.878075
2.219  15.778075
2.218  15.841843
2.217  15.847440
2.216  15.666254
2.215  15.795958
2.214  15.705196
2.213  15.762148
2.212  15.778014
2.211  15.624716
2.210  15.656902
2.209  15.661322
2.208  15.646574
2.207  15.697341
2.206  15.539363
2.205  15.694679
2.204  15.627863
2.203  15.679402
2.202  15.658553
2.201  15.789032
2.200  15.737354
2.199  15.676236
2.198  15.684030
2.197  15.813225
2.196  15.723860
2.195  15.828878
2.194  15.908874
2.193  15.909114
2.192  15.937355
2.191  16.105464
2.190  16.005690
2.189  16.062456
2.188  16.152309
2.187  16.282181
2.186  16.258885
2.185  16.368116
2.184  16.383367
2.183  16.541180
2.182  16.489527
2.181  16.571221
2.180  16.531352
2.179  16.661087
2.178  16.603179
2.177  16.809818
2.176  16.769808
2.175  16.880424
2.174  16.814588
2.173  17.006492
2.172  16.902921
2.171  17.041898
2.170  16.984621
2.169  17.143543
2.168  17.143003
2.167  17.136491
2.166  17.134110
2.165  17.197351
2.164  17.207461
2.163  17.207144
2.162  17.232610
2.161  17.279677
2.160  17.263613
2.159  17.304410
2.158  17.265264
2.157  17.401207
2.156  17.303137
2.155  17.364796
2.154  17.289950
2.153  17.428328
2.152  17.342641
2.151  17.417447
2.150  17.436817
2.149  17.364813
2.148  17.358349
2.147  17.479377
2.146  17.375624
2.145  17.447230
2.144  17.417950
2.143  17.466153
2.142  17.431644
2.141  17.546086
2.140  17.400596
2.139  17.523716
2.138  17.449466
2.137  17.475199
2.136  17.413997
2.135  17.502586
2.134  17.440266
2.133  17.415331
2.132  17.458150
2.131  17.412743
2.130  17.369785
2.129  17.500484
2.128  17.354236
2.127  17.407540
2.126  17.365623
2.125  17.458435
2.124  17.361398
2.123  17.360402
2.122  17.327477
2.121  17.353386
2.120  17.331493
2.119  17.355030
2.118  17.317636
2.117  17.360464
2.116  17.303653
2.115  17.371399
2.114  17.301970
2.113  17.272227
2.112  17.250423
2.111  17.270527
2.110  17.252541
2.109  17.278108
2.108  17.202861
2.107  17.336091
2.106  17.344797
2.105  17.308297
2.104  17.221519
2.103  17.243970
2.102  17.297281
2.101  17.338364
2.100  17.248291
2.099  17.285935
2.098  17.256782
2.097  17.269459
2.096  17.293405
2.095  17.320899
2.094  17.311185
2.093  17.340289
2.092  17.290896
2.091  17.349998
2.090  17.345433
2.089  17.336792
2.088  17.334481
2.087  17.368122
2.086  17.346905
2.085  17.330793
2.084  17.373649
2.083  17.364240
2.082  17.310120
2.081  17.408871
2.080  17.400651
2.079  17.386942
2.078  17.431832
2.077  17.430404
2.076  17.478648
2.075  17.450077
2.074  17.414107
2.073  17.465213
2.072  17.461183
2.071  17.456465
2.070  17.424028
2.069  17.433524
2.068  17.430801
2.067  17.460068
2.066  17.481264
2.065  17.457493
2.064  17.452126
2.063  17.477585
2.062  17.510962
