Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-12F
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Mexico.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps12fa.txt

2.500  19.785612
2.499  19.355025
2.498  19.891669
2.497  19.636508
2.496  19.586479
2.495  19.890700
2.494  19.697230
2.493  19.897091
2.492  20.057129
2.491  19.824623
2.490  20.180634
2.489  19.967721
2.488  20.339194
2.487  20.226341
2.486  20.356048
2.485  20.333877
2.484  20.578185
2.483  20.546693
2.482  20.771806
2.481  20.689586
2.480  20.863955
2.479  20.998170
2.478  21.027666
2.477  21.049186
2.476  21.225900
2.475  21.250946
2.474  21.374944
2.473  21.239605
2.472  21.558256
2.471  21.544694
2.470  21.691804
2.469  21.707387
2.468  21.870264
2.467  21.874782
2.466  22.060085
2.465  21.995154
2.464  22.156027
2.463  22.205546
2.462  22.308620
2.461  22.306881
2.460  22.449760
2.459  22.468411
2.458  22.561757
2.457  22.462788
2.456  22.648479
2.455  22.648989
2.454  22.683947
2.453  22.710784
2.452  22.776215
2.451  22.731217
2.450  22.884294
2.449  22.907948
2.448  22.971440
2.447  22.989379
2.446  23.074302
2.445  22.993570
2.444  23.095176
2.443  23.104736
2.442  23.135868
2.441  23.085172
2.440  23.143471
2.439  23.068242
2.438  23.184431
2.437  23.106471
2.436  23.197872
2.435  23.170387
2.434  23.285474
2.433  23.174032
2.432  23.313260
2.431  23.244597
2.430  23.356983
2.429  23.233416
2.428  23.357712
2.427  23.334250
2.426  23.358865
2.425  23.298762
2.424  23.388211
2.423  23.380298
2.422  23.357516
2.421  23.341699
2.420  23.390337
2.419  23.430208
2.418  23.428722
2.417  23.382252
2.416  23.358626
2.415  23.398805
2.414  23.442209
2.413  23.324505
2.412  23.416540
2.411  23.363791
2.410  23.308939
2.409  23.241035
2.408  23.270984
2.407  23.127244
2.406  23.141713
2.405  23.132677
2.404  23.159844
2.403  23.069246
2.402  22.969321
2.401  22.955252
2.400  22.833067
2.399  22.738587
