Name: Colemanite Ca_2B_6O_11.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: b01aa.txt

2.500  12.679063
2.499  12.666873
2.498  12.560424
2.497  12.954780
2.496  12.279719
2.495  13.026760
2.494  12.444670
2.493  12.916477
2.492  12.510959
2.491  12.901765
2.490  12.733271
2.489  12.854697
2.488  12.639733
2.487  12.850723
2.486  12.643901
2.485  12.901395
2.484  12.642855
2.483  12.943084
2.482  12.576718
2.481  12.922682
2.480  12.646357
2.479  12.909628
2.478  12.706202
2.477  12.718570
2.476  12.668252
2.475  12.796788
2.474  12.664217
2.473  12.830693
2.472  12.572903
2.471  12.845458
2.470  12.567480
2.469  12.803586
2.468  12.684169
2.467  12.699105
2.466  12.505490
2.465  12.700340
2.464  12.495931
2.463  12.657498
2.462  12.579302
2.461  12.679602
2.460  12.560697
2.459  12.729125
2.458  12.714545
2.457  12.642298
2.456  12.588678
2.455  12.790656
2.454  12.637223
2.453  12.747106
2.452  12.672076
2.451  12.842181
2.450  12.737639
2.449  12.920827
2.448  12.827369
2.447  12.939357
2.446  12.852107
2.445  13.079121
2.444  12.915400
2.443  13.055524
2.442  13.006526
2.441  13.168480
2.440  13.093714
2.439  13.172477
2.438  13.173044
2.437  13.348233
2.436  13.372244
2.435  13.465625
2.434  13.310639
2.433  13.458619
2.432  13.436221
2.431  13.543965
2.430  13.444213
2.429  13.640018
2.428  13.600276
2.427  13.767123
2.426  13.796604
2.425  13.900442
2.424  13.773518
2.423  13.934761
2.422  13.975649
2.421  14.007289
2.420  13.953875
2.419  14.092899
2.418  13.984462
2.417  14.161108
2.416  14.183760
2.415  14.434174
2.414  14.364668
2.413  14.483920
2.412  14.574838
2.411  14.674149
2.410  14.734980
2.409  14.817870
2.408  14.869454
2.407  15.045736
2.406  15.125952
2.405  15.262698
2.404  15.279278
2.403  15.495048
2.402  15.570511
2.401  15.744321
2.400  15.827094
