Name: Howlite Ca_2B_5SiO_9(OH)_5
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Gabriel Mountains, Tick Canyon.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: b05aa.txt

2.500  25.862401
2.499  24.948855
2.498  25.220897
2.497  24.781539
2.496  24.468743
2.495  24.452985
2.494  24.172468
2.493  23.755761
2.492  23.918684
2.491  23.522180
2.490  23.324068
2.489  22.893752
2.488  22.808305
2.487  22.439181
2.486  22.181057
2.485  21.881155
2.484  21.786342
2.483  21.237148
2.482  21.167127
2.481  20.750234
2.480  20.468363
2.479  20.059303
2.478  19.897006
2.477  19.347093
2.476  19.267268
2.475  18.828402
2.474  18.679651
2.473  18.102250
2.472  17.943877
2.471  17.555027
2.470  17.277393
2.469  16.986980
2.468  16.711275
2.467  16.469837
2.466  16.245130
2.465  15.918841
2.464  15.893171
2.463  15.524030
2.462  15.549017
2.461  15.273474
2.460  15.200218
2.459  15.053044
2.458  15.167159
2.457  15.168312
2.456  15.260653
2.455  15.175976
2.454  15.441476
2.453  15.417616
2.452  15.645262
2.451  15.725663
2.450  16.002260
2.449  16.078603
2.448  16.359474
2.447  16.412161
2.446  16.820000
2.445  16.884757
2.444  17.324359
2.443  17.381177
2.442  17.736334
2.441  17.762256
2.440  18.135959
2.439  18.254359
2.438  18.524849
2.437  18.743607
2.436  18.924572
2.435  19.057697
2.434  19.270413
2.433  19.335844
2.432  19.700142
2.431  19.844431
2.430  20.074998
2.429  20.201071
2.428  20.483126
2.427  20.724915
2.426  20.993407
2.425  21.114675
2.424  21.424172
2.423  21.656796
2.422  21.982613
2.421  22.285305
2.420  22.652190
2.419  23.007872
2.418  23.466977
2.417  23.652664
2.416  24.114449
2.415  24.462417
2.414  24.979511
2.413  25.336717
2.412  25.855665
2.411  26.243259
2.410  26.672124
2.409  27.071860
2.408  27.553444
2.407  27.906815
2.406  28.472830
2.405  28.902314
2.404  29.350948
2.403  29.730385
2.402  30.163500
