Name: Andesine (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts04aa.txt

2.500  77.358276
2.499  77.145137
2.498  76.970465
2.497  77.158960
2.496  77.088453
2.495  77.467909
2.494  77.392777
2.493  77.206968
2.492  77.081399
2.491  77.286194
2.490  77.392771
2.489  77.321332
2.488  77.216398
2.487  77.160865
2.486  77.193301
2.485  77.340806
2.484  77.301791
2.483  77.443494
2.482  77.440479
2.481  77.418389
2.480  77.343773
2.479  77.477068
2.478  77.350953
2.477  77.515719
2.476  77.593040
2.475  77.326067
2.474  77.581999
2.473  77.577275
2.472  77.482652
2.471  77.565074
2.470  77.722682
2.469  77.829246
2.468  77.771053
2.467  77.687640
2.466  77.717950
2.465  77.685522
2.464  77.602462
2.463  77.646007
2.462  77.734647
2.461  77.615479
2.460  77.449553
2.459  77.607782
2.458  77.505272
2.457  77.721544
2.456  77.737538
2.455  77.793085
2.454  77.677475
2.453  77.852209
2.452  77.739843
2.451  77.702884
2.450  77.693662
2.449  77.808752
2.448  77.705018
2.447  77.720593
2.446  77.775594
2.445  77.841017
2.444  77.784323
2.443  77.763417
2.442  77.848459
2.441  77.896328
2.440  78.021043
2.439  77.924584
2.438  77.885364
2.437  77.762376
2.436  77.984693
2.435  77.985317
2.434  77.965101
2.433  77.981023
2.432  78.051006
2.431  78.153144
2.430  78.131232
2.429  78.099858
2.428  78.045010
2.427  78.166198
2.426  78.241253
2.425  78.217021
2.424  78.200098
2.423  78.197382
2.422  78.334223
2.421  78.279440
2.420  78.445645
2.419  78.462516
2.418  78.452751
2.417  78.434966
2.416  78.561863
2.415  78.556550
2.414  78.586760
2.413  78.618203
2.412  78.768203
2.411  78.750988
2.410  78.677964
2.409  78.782160
2.408  78.746068
2.407  78.745239
2.406  78.817078
2.405  78.844673
2.404  78.821217
2.403  78.893933
2.402  78.973933
2.401  78.915958
