Name: Oolitic Limestone
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
Particle Size: Solid surface
Sample No.: Ward72.txt
Owner: JPL
Wavelength range:  IR
Origin: Ward's Collection of American Rocks.  Sample locality - Bedford, Lawrence County, Indiana.
Collected by:  Ward's Natural Science
Description: A grayish rock showing oolitic texture.  Micro fossils are
quite common.
Geologic age - Mississippian.



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   5.41139
15.3416   5.31124
15.2964   5.12411
15.2514   5.06228
15.2066   5.22599
15.1622   5.62809
15.1180   6.01275
15.0740   5.89843
15.0303   5.71760
14.9869   5.85307
14.9437   5.88348
14.9008   5.74800
14.8581   5.91986
14.8156   6.07518
14.7734   6.29010
14.7314   6.47101
14.6897   6.48470
14.6482   6.43516
14.6069   6.49954
14.5659   6.46873
14.5251   6.20414
14.4845   6.10343
14.4442   5.90912
14.4041   5.73715
14.3642   5.81138
14.3245   5.66915
14.2850   5.49203
14.2458   5.16591
14.2068   4.63759
14.1679   4.37188
14.1293   4.20125
14.0909   3.97585
14.0528   3.81767
14.0148   2.99950
13.9770   1.94385
13.9394   1.67414
13.9021   2.07512
13.8649   2.80147
13.8279   3.51222
13.7911   3.89223
13.7546   4.16443
13.7182   4.65179
13.6820   5.23238
13.6460   5.79812
13.6101   6.10739
13.5745   6.32773
13.5391   6.73459
13.5038   6.90843
13.4687   6.90793
13.4339   7.05299
13.3991   7.27906
13.3646   7.36269
13.3302   7.40337
13.2961   7.40701
13.2621   7.39793
13.2282   7.37716
13.1946   7.29051
13.1611   7.04543
13.1278   6.78388
13.0946   6.63244
13.0616   6.60167
13.0288   6.71056
12.9962   6.69110
12.9637   6.49968
12.9313   6.21573
12.8992   6.10264
12.8672   6.44172
12.8353   6.53696
12.8036   6.29734
12.7721   6.16951
12.7407   6.31282
12.7095   6.54737
12.6784   6.40146
12.6475   6.36459
12.6167   6.45950
12.5861   6.67103
12.5556   6.84689
12.5253   6.87904
12.4951   6.96693
12.4651   7.03754
12.4352   7.09282
12.4054   7.12817
12.3758   7.24251
12.3463   7.36355
12.3170   7.40412
12.2878   7.27087
12.2588   7.19309
12.2299   7.28048
12.2011   7.53457
12.1725   7.59836
12.1439   7.65435
12.1156   7.74122
12.0873   7.69792
12.0592   7.70204
12.0312   7.65674
12.0034   7.64785
11.9757   7.59775
11.9481   7.57509
11.9206   7.60635
11.8933   7.37346
11.8661   6.97315
11.8390   6.41715
11.8120   5.48908
11.7852   5.06392
11.7584   5.65234
11.7318   6.37643
11.7053   6.67460
11.6790   6.71088
11.6527   6.87212
11.6266   7.01383
11.6006   7.03967
11.5747   7.03413
11.5489   6.88799
11.5233   7.06545
11.4977   7.54758
11.4723   8.44895
11.4469   9.61475
11.4217  10.81940
11.3966  12.14820
11.3716  13.48920
11.3468  14.52960
11.3220  15.53310
11.2973  17.30350
11.2728  19.22920
11.2483  18.93750
11.2240  17.18960
11.1997  16.11980
11.1756  15.57320
11.1515  15.13600
11.1276  14.81630
11.1038  14.62800
11.0801  14.34980
11.0564  14.25720
11.0329  14.07680
11.0095  13.82580
10.9862  13.66990
10.9629  13.61230
10.9398  13.54190
10.9168  13.41050
10.8938  13.24020
10.8710  12.92280
10.8483  12.41770
10.8256  12.14940
10.8031  11.89790
10.7806  11.60700
10.7582  11.25500
10.7360  11.04840
10.7138  10.60150
10.6917  10.19420
10.6697  10.19590
10.6478  10.36030
10.6260  10.42360
10.6042  10.39090
10.5826  10.29200
10.5610  10.18070
10.5396  10.18970
10.5182  10.23920
10.4969  10.40080
10.4757  10.55510
10.4546  10.83840
10.4335  11.02210
10.4126  10.97960
10.3917  10.87720
10.3709  10.90610
10.3502  10.91110
10.3296  10.87410
10.3091  10.79580
10.2886  10.77950
10.2683  10.68650
10.2480  10.24910
10.2277   9.98395
10.2076   9.92818
10.1876   9.92395
10.1676   9.78775
10.1477   9.73241
10.1279   9.81730
10.1081   9.65291
10.0885   9.20389
10.0689   9.08049
10.0494   9.08215
10.0299   9.12673
10.0106   9.04548
 9.9913   8.94106
 9.9720   8.88682
 9.9529   8.80791
 9.9338   8.72733
