Name: Hornblende Schist
Type: Rock
Class: Metamorphic
Subclass:  Schist 
Particle Size: Solid surface
Sample No.: Ward86.txt
Owner: JPL
Wavelength range:  IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Mitchell County, North Carolina.  Collected by - JPL.
Collected by:  Ward's Natural Science
Description: A medium-grained, schistose, greenish black rock.  The
hand specimen is usually composed entirely of hornblende though small
amounts of quartz may be present.  Geologic age - Pre-Cambrian



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   4.22435
15.3416   4.39145
15.2964   4.42719
15.2514   4.39982
15.2066   4.13373
15.1622   4.12385
15.1180   4.41784
15.0740   4.49553
15.0303   4.44970
14.9869   4.11567
14.9437   4.22495
14.9008   4.25896
14.8581   4.04027
14.8156   4.21661
14.7734   4.49795
14.7314   4.55611
14.6897   4.56460
14.6482   4.60441
14.6069   4.68315
14.5659   4.84652
14.5251   4.87560
14.4845   4.85168
14.4442   4.84685
14.4041   4.66211
14.3642   4.47487
14.3245   4.23152
14.2850   4.05504
14.2458   4.18024
14.2068   4.12803
14.1679   4.15649
14.1293   4.26614
14.0909   4.33795
14.0528   4.23904
14.0148   4.03948
13.9770   4.01536
13.9394   3.96766
13.9021   3.81340
13.8649   3.89747
13.8279   4.01227
13.7911   3.89131
13.7546   3.97945
13.7182   3.96937
13.6820   3.85068
13.6460   3.86398
13.6101   4.06396
13.5745   4.44534
13.5391   4.59087
13.5038   4.55514
13.4687   4.70841
13.4339   4.91062
13.3991   5.11583
13.3646   5.22220
13.3302   5.30335
13.2961   5.21254
13.2621   5.30555
13.2282   5.31086
13.1946   5.07803
13.1611   4.89208
13.1278   4.61357
13.0946   4.24924
13.0616   4.09731
13.0288   4.01957
12.9962   3.97815
12.9637   4.06052
12.9313   4.12988
12.8992   4.17084
12.8672   4.44242
12.8353   4.73744
12.8036   4.92082
12.7721   4.86642
12.7407   4.93338
12.7095   5.15050
12.6784   5.14278
12.6475   4.97865
12.6167   5.02280
12.5861   5.22079
12.5556   5.28468
12.5253   5.46984
12.4951   5.72897
12.4651   5.91928
12.4352   6.10487
12.4054   5.90051
12.3758   5.69618
12.3463   5.72834
12.3170   5.72529
12.2878   5.83484
12.2588   5.85372
12.2299   5.87991
12.2011   6.13891
12.1725   6.42271
12.1439   6.66538
12.1156   6.66285
12.0873   6.69032
12.0592   6.89616
12.0312   6.95091
12.0034   6.98088
11.9757   7.34248
11.9481   7.56521
11.9206   7.56538
11.8933   7.60913
11.8661   7.81468
11.8390   8.04270
11.8120   8.03443
11.7852   8.00025
11.7584   8.06806
11.7318   8.12947
11.7053   8.28984
11.6790   8.42059
11.6527   8.55151
11.6266   8.66643
11.6006   8.63568
11.5747   8.77773
11.5489   8.93828
11.5233   8.85799
11.4977   8.87379
11.4723   9.15439
11.4469   9.24063
11.4217   9.24631
