Name: Graphite C
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 125-500um
Sample No.: E-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Sonora, Morelos, San Jose Mine.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: e01aa.txt

2.500  6.284358
2.499  6.197575
2.498  6.629271
2.497  6.503085
2.496  6.207041
2.495  6.370097
2.494  6.440168
2.493  6.115435
2.492  6.486990
2.491  6.219647
2.490  6.468059
2.489  6.347013
2.488  6.527984
2.487  6.231437
2.486  6.522876
2.485  6.272996
2.484  6.500346
2.483  6.306129
2.482  6.439102
2.481  6.267439
2.480  6.444804
2.479  6.323383
2.478  6.543696
2.477  6.174443
2.476  6.437369
2.475  6.278829
2.474  6.398577
2.473  6.332247
2.472  6.456450
2.471  6.298493
2.470  6.494261
2.469  6.152938
2.468  6.467453
2.467  6.243559
2.466  6.479978
2.465  6.236552
2.464  6.522132
2.463  6.206368
2.462  6.519572
2.461  6.333222
2.460  6.406941
2.459  6.292971
2.458  6.502071
2.457  6.285570
2.456  6.454335
2.455  6.398587
2.454  6.399142
2.453  6.137950
2.452  6.309221
2.451  6.235475
2.450  6.481718
2.449  6.372199
2.448  6.533426
2.447  6.306822
2.446  6.345206
2.445  6.250456
2.444  6.395956
2.443  6.289264
2.442  6.275462
2.441  6.225345
2.440  6.381438
2.439  6.266638
2.438  6.367876
2.437  6.322860
2.436  6.483856
2.435  6.304159
2.434  6.416797
2.433  6.380802
2.432  6.445213
2.431  6.264644
2.430  6.435120
2.429  6.279561
2.428  6.310604
2.427  6.361404
2.426  6.432583
2.425  6.310931
2.424  6.358513
2.423  6.346497
2.422  6.427935
2.421  6.358583
2.420  6.437535
2.419  6.348521
2.418  6.406053
2.417  6.379632
2.416  6.381443
2.415  6.290662
2.414  6.378143
2.413  6.310310
2.412  6.416297
2.411  6.349944
2.410  6.410945
2.409  6.354700
2.408  6.289435
2.407  6.274975
2.406  6.357274
2.405  6.304438
2.404  6.350995
2.403  6.341671
2.402  6.323713
2.401  6.318864
2.400  6.343587
