Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Colorado.
Collected by:  Ward's
Description: Red banded dolomite.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c05aa.txt

2.500  65.864597
2.499  65.775852
2.498  66.023027
2.497  66.193880
2.496  65.976230
2.495  66.342005
2.494  66.371920
2.493  66.702635
2.492  66.591245
2.491  66.845306
2.490  67.035749
2.489  67.309594
2.488  67.396789
2.487  67.335722
2.486  67.640053
2.485  67.645222
2.484  67.768281
2.483  67.913582
2.482  68.113168
2.481  68.189218
2.480  68.332549
2.479  68.543492
2.478  68.501413
2.477  68.744045
2.476  68.653503
2.475  68.849646
2.474  69.047460
2.473  68.946064
2.472  69.097908
2.471  69.122034
2.470  69.290210
2.469  69.313126
2.468  69.488243
2.467  69.380616
2.466  69.468328
2.465  69.600332
2.464  69.653703
2.463  69.709948
2.462  69.705861
2.461  69.966216
2.460  69.937530
2.459  69.986633
2.458  69.931260
2.457  70.158027
2.456  70.290707
2.455  70.255014
2.454  70.381504
2.453  70.543613
2.452  70.715249
2.451  70.901803
2.450  70.942577
2.449  70.936093
2.448  71.110632
2.447  71.436511
2.446  71.419542
2.445  71.560926
2.444  71.682451
2.443  71.810402
2.442  71.928193
2.441  72.108893
2.440  72.171654
2.439  72.420523
2.438  72.458329
2.437  72.566174
2.436  72.615497
2.435  72.831127
2.434  72.963256
2.433  73.126144
2.432  73.152798
2.431  73.287947
2.430  73.391644
2.429  73.535274
2.428  73.672193
2.427  73.757165
2.426  73.975435
2.425  74.003363
2.424  74.091825
2.423  74.222654
2.422  74.292896
2.421  74.308603
2.420  74.432746
2.419  74.509182
2.418  74.584372
2.417  74.680798
2.416  74.774532
2.415  74.871198
2.414  74.956236
2.413  75.134612
2.412  75.134527
2.411  75.201972
2.410  75.231867
2.409  75.270395
2.408  75.320883
2.407  75.332162
2.406  75.381335
2.405  75.456642
2.404  75.486196
2.403  75.450970
2.402  75.538629
2.401  75.644264
2.400  75.701857
2.399  75.772658
2.398  75.795513
2.397  75.849052
2.396  75.888217
2.395  75.877597
2.394  75.951914
2.393  75.946060
2.392  75.957391
2.391  76.091271
2.390  76.111081
2.389  76.116651
2.388  76.220938
2.387  76.241444
2.386  76.225155
2.385  76.266867
2.384  76.307520
2.383  76.388831
2.382  76.455193
2.381  76.423398
2.380  76.457755
2.379  76.536417
2.378  76.553584
2.377  76.581917
2.376  76.623382
2.375  76.662631
2.374  76.717859
