Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arkansas, Montgomery County, Mount Ida.
Collected by:  Burminco
Description: Rock crystal





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts01aa.txt

2.500  80.558796
2.499  80.564870
2.498  80.498079
2.497  80.561578
2.496  80.500501
2.495  80.624213
2.494  80.378751
2.493  80.469920
2.492  80.470914
2.491  80.601716
2.490  80.577263
2.489  80.757019
2.488  80.574154
2.487  80.565495
2.486  80.386565
2.485  80.702084
2.484  80.601053
2.483  80.679878
2.482  80.786043
2.481  80.674143
2.480  80.798904
2.479  80.696701
2.478  80.704311
2.477  80.845957
2.476  80.694930
2.475  80.804566
2.474  80.779886
2.473  80.729151
2.472  80.832411
2.471  80.949995
2.470  80.973298
2.469  80.919138
2.468  80.960023
2.467  81.009584
2.466  80.925500
2.465  81.074780
2.464  80.986294
2.463  80.991911
2.462  80.876704
2.461  80.913809
2.460  81.084277
2.459  81.166529
2.458  81.082213
2.457  81.068145
2.456  81.092890
2.455  81.100199
2.454  81.224268
2.453  81.203387
2.452  81.058773
2.451  81.124314
2.450  81.097263
2.449  81.151922
2.448  81.121109
2.447  81.250343
2.446  81.172870
2.445  81.124660
2.444  81.186858
2.443  81.341744
2.442  81.281713
2.441  81.336655
2.440  81.343893
2.439  81.291657
2.438  81.228338
2.437  81.341861
2.436  81.435900
2.435  81.428197
2.434  81.293929
2.433  81.491999
2.432  81.449083
2.431  81.379672
2.430  81.396758
2.429  81.435875
2.428  81.586870
2.427  81.562796
2.426  81.503930
2.425  81.592310
2.424  81.606348
2.423  81.525631
2.422  81.556627
2.421  81.498580
2.420  81.631685
2.419  81.681858
2.418  81.706787
2.417  81.752973
2.416  81.786512
2.415  81.727607
2.414  81.687695
2.413  81.710430
2.412  81.807965
2.411  81.860585
2.410  81.826104
2.409  81.896009
2.408  81.874141
2.407  81.853643
2.406  81.870400
2.405  81.813950
2.404  81.865768
2.403  81.863094
2.402  81.930568
2.401  81.959064
2.400  81.918154
2.399  81.881355
2.398  81.969304
2.397  81.979874
2.396  81.871092
2.395  81.917349
2.394  81.986622
2.393  82.031745
2.392  82.053062
2.391  82.081278
2.390  82.090530
2.389  82.056533
2.388  82.075494
2.387  82.125623
2.386  82.162577
2.385  82.198794
2.384  82.179651
2.383  82.156813
2.382  82.156333
2.381  82.237522
2.380  82.234491
2.379  82.298560
2.378  82.325143
2.377  82.244427
2.376  82.213217
2.375  82.285083
2.374  82.336280
2.373  82.406233
2.372  82.428836
2.371  82.345876
2.370  82.358065
2.369  82.383900
2.368  82.431156
2.367  82.498426
2.366  82.540476
2.365  82.596000
2.364  82.604367
2.363  82.646692
2.362  82.610717
2.361  82.631157
2.360  82.691741
2.359  82.635968
2.358  82.605644
2.357  82.624687
2.356  82.627284
2.355  82.640474
2.354  82.687390
2.353  82.734201
2.352  82.707798
2.351  82.683951
2.350  82.732687
2.349  82.714687
2.348  82.700572
2.347  82.713264
2.346  82.719772
2.345  82.730746
2.344  82.781339
2.343  82.771109
2.342  82.764122
2.341  82.784646
2.340  82.754027
2.339  82.725144
2.338  82.769196
2.337  82.790461
2.336  82.734920
2.335  82.659842
2.334  82.688674
2.333  82.729744
2.332  82.797077
2.331  82.798932
2.330  82.751557
2.329  82.786883
2.328  82.823090
2.327  82.785700
2.326  82.786481
2.325  82.773282
2.324  82.783145
2.323  82.699140
2.322  82.767350
2.321  82.783531
2.320  82.773542
2.319  82.747617
2.318  82.710406
2.317  82.771485
2.316  82.774374
2.315  82.758225
2.314  82.766437
2.313  82.692991
2.312  82.748187
2.311  82.779052
2.310  82.774099
2.309  82.669286
2.308  82.689283
2.307  82.797027
2.306  82.739681
2.305  82.711225
2.304  82.767891
2.303  82.667370
2.302  82.679890
2.301  82.727884
2.300  82.763941
2.299  82.820330
2.298  82.789169
2.297  82.739990
2.296  82.730070
2.295  82.693559
2.294  82.719102
2.293  82.742871
2.292  82.642947
2.291  82.683410
2.290  82.724239
2.289  82.701053
2.288  82.724290
2.287  82.778802
2.286  82.702410
2.285  82.705894
2.284  82.718986
2.283  82.743521
2.282  82.672172
2.281  82.767983
2.280  82.705279
2.279  82.713036
2.278  82.733987
2.277  82.732115
2.276  82.646378
2.275  82.771444
2.274  82.730901
2.273  82.687745
2.272  82.657303
2.271  82.664039
2.270  82.703344
2.269  82.645045
2.268  82.667736
2.267  82.670394
2.266  82.681141
2.265  82.768765
2.264  82.750027
2.263  82.760063
2.262  82.756851
2.261  82.720024
2.260  82.734462
2.259  82.693317
2.258  82.652325
2.257  82.677284
2.256  82.733610
2.255  82.671944
2.254  82.713745
2.253  82.692982
2.252  82.750415
2.251  82.715077
2.250  82.702006
2.249  82.738812
2.248  82.703384
2.247  82.709389
2.246  82.693291
2.245  82.667543
2.244  82.750997
2.243  82.825989
2.242  82.742728
2.241  82.755430
2.240  82.743708
