Name: Dolomite Marble
Type: Rock
Class: Metamorphic
Subclass:  Marble 
Particle Size: Solid surface
Sample No.: Ward97.txt
Owner: JPL
Wavelength range:  IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Thornwood, Westchester County, New York.  Collected by - JPL.
Collected by:  Ward's Natural Science
Description: A coarse granular marble composed mainly of dolomite.
Geologic age -  Pre-Cambrian




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   3.63037
15.3416   3.76609
15.2964   3.13181
15.2514   3.06819
15.2066   3.03784
15.1622   2.62931
15.1180   2.98232
15.0740   3.33205
15.0303   3.05803
14.9869   3.25878
14.9437   3.80025
14.9008   4.19306
14.8581   4.01276
14.8156   3.42349
14.7734   3.40432
14.7314   3.22651
14.6897   3.27511
14.6482   3.55186
14.6069   3.73002
14.5659   3.80057
14.5251   3.68141
14.4845   3.57033
14.4442   3.57996
14.4041   3.95557
14.3642   4.15347
14.3245   4.22349
14.2850   4.20043
14.2458   4.11789
14.2068   3.77022
14.1679   3.49702
14.1293   3.64628
14.0909   3.88926
14.0528   4.23187
14.0148   4.67558
13.9770   4.54993
13.9394   4.40461
13.9021   4.50505
13.8649   4.59104
13.8279   4.79980
13.7911   5.22626
13.7546   6.07072
13.7182   6.21651
13.6820   4.70421
13.6460   2.56592
13.6101   1.78882
13.5745   2.04811
13.5391   2.41936
13.5038   2.57796
13.4687   2.50821
13.4339   2.45868
13.3991   3.24480
13.3646   4.08500
13.3302   4.19488
13.2961   4.03868
13.2621   3.90374
13.2282   3.79564
13.1946   3.67806
13.1611   3.79162
13.1278   4.02518
13.0946   4.34456
13.0616   4.19991
13.0288   4.33244
12.9962   4.61130
12.9637   4.55696
12.9313   4.61276
12.8992   4.67868
12.8672   4.78198
12.8353   4.58275
12.8036   4.56560
12.7721   4.67968
12.7407   4.81518
12.7095   4.92788
12.6784   5.00254
12.6475   4.76816
12.6167   5.05046
12.5861   5.55324
12.5556   5.36374
12.5253   5.33451
12.4951   5.48346
12.4651   5.31379
12.4352   5.44083
12.4054   5.65230
12.3758   5.62207
12.3463   5.43595
12.3170   5.44140
12.2878   5.51333
12.2588   5.71968
12.2299   5.83244
12.2011   5.85119
12.1725   5.88933
12.1439   5.95731
12.1156   5.98360
12.0873   5.99500
12.0592   5.91244
12.0312   6.03363
12.0034   5.98583
11.9757   5.89449
11.9481   6.11791
11.9206   6.33800
11.8933   6.21955
11.8661   5.88461
11.8390   5.90757
11.8120   5.95964
11.7852   5.99540
11.7584   6.02171
11.7318   5.68474
11.7053   5.54861
11.6790   5.68201
11.6527   5.78241
11.6266   6.17586
11.6006   6.47191
11.5747   6.51259
11.5489   6.55282
11.5233   6.92991
11.4977   7.34082
11.4723   7.47217
11.4469   8.05567
11.4217   9.19182
11.3966  10.12470
11.3716  11.19380
11.3468  13.10090
11.3220  16.08490
11.2973  19.38090
11.2728  21.74920
11.2483  23.45140
11.2240  24.38860
11.1997  24.92320
11.1756  25.22190
11.1515  24.02700
11.1276  19.51200
11.1038  12.91110
11.0801   8.52524
11.0564   6.51778
11.0329   5.81402
11.0095   5.50569
10.9862   5.47051
10.9629   5.34203
10.9398   4.94487
10.9168   4.98146
10.8938   5.13702
10.8710   5.20578
10.8483   5.12198
10.8256   4.87471
10.8031   4.85521
10.7806   4.97590
10.7582   5.11335
10.7360   5.01513
10.7138   5.03496
10.6917   5.19046
10.6697   5.13521
10.6478   5.14333
10.6260   5.32647
10.6042   5.33931
10.5826   5.42286
10.5610   5.54371
10.5396   5.51018
10.5182   5.48646
10.4969   5.51070
10.4757   5.45497
10.4546   5.54108
10.4335   5.65033
10.4126   5.86599
10.3917   5.96488
10.3709   5.98143
10.3502   5.97872
10.3296   5.87951
10.3091   5.77872
10.2886   5.84226
10.2683   5.77416
10.2480   5.85231
10.2277   5.89964
10.2076   5.84381
10.1876   5.66136
10.1676   5.85792
10.1477   6.11948
10.1279   6.04742
10.1081   6.00916
10.0885   5.97402
10.0689   6.06956
10.0494   6.20331
10.0299   6.11103
10.0106   5.91439
 9.9913   6.14776
 9.9720   6.59589
 9.9529   6.87121
 9.9338   6.70980
 9.9148   6.61965
 9.8959   6.75475
 9.8771   6.80749
 9.8583   6.76469
 9.8396   6.80788
 9.8210   6.79293
 9.8024   6.68892
 9.7839   6.38879
 9.7655   6.45964
 9.7471   6.69040
 9.7288   6.54674
 9.7106   6.41554
 9.6925   6.63962
 9.6744   6.72922
 9.6564   6.59089
 9.6384   6.61737
 9.6205   6.68185
 9.6027   6.84946
 9.5850   6.88688
 9.5673   6.76934
 9.5497   6.61354
 9.5321   6.49628
 9.5146   6.39986
 9.4972   6.52211
 9.4798   6.78305
 9.4625   6.72789
 9.4453   6.39505
 9.4281   6.37181
 9.4110   6.72015
 9.3940   6.86431
 9.3770   6.74944
 9.3600   6.28661
 9.3432   6.00018
 9.3264   6.23148
 9.3096   6.53157
 9.2930   6.55370
 9.2763   6.52112
 9.2598   6.80719
 9.2432   7.04207
 9.2268   6.72444
