Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-12E
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Vermont.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps12ea.txt

2.500  25.781648
2.499  25.598688
2.498  25.659190
2.497  25.957519
2.496  25.290393
2.495  25.917468
2.494  25.434503
2.493  25.775296
2.492  25.551587
2.491  25.697970
2.490  25.681317
2.489  25.777324
2.488  25.629543
2.487  25.900355
2.486  25.663148
2.485  25.715773
2.484  25.585846
2.483  25.714196
2.482  25.774913
2.481  25.668319
2.480  25.741931
2.479  25.930249
2.478  25.752556
2.477  25.961895
2.476  25.776214
2.475  25.978198
2.474  25.944578
2.473  26.170869
2.472  26.062692
2.471  26.144726
2.470  26.138499
2.469  26.272247
2.468  26.391347
2.467  26.400749
2.466  26.409145
2.465  26.582425
2.464  26.655411
2.463  26.876840
2.462  26.762495
2.461  26.941943
2.460  26.984065
2.459  27.300205
2.458  27.198613
2.457  27.386514
2.456  27.414768
2.455  27.596222
2.454  27.720614
2.453  27.833477
2.452  27.916386
2.451  28.004561
2.450  28.137140
2.449  28.306972
2.448  28.390050
2.447  28.541089
2.446  28.495163
2.445  28.652667
2.444  28.622412
2.443  28.895824
2.442  28.833991
2.441  29.038344
2.440  28.965345
2.439  29.068796
2.438  29.201430
2.437  29.280563
2.436  29.387983
2.435  29.482934
2.434  29.420439
2.433  29.583519
2.432  29.521003
2.431  29.616050
2.430  29.810361
2.429  29.880331
2.428  29.818527
2.427  29.967999
2.426  29.942380
2.425  30.070158
2.424  30.080906
2.423  30.234892
2.422  30.191750
2.421  30.258335
2.420  30.303437
2.419  30.325875
2.418  30.281875
2.417  30.377256
2.416  30.366095
2.415  30.349882
2.414  30.317327
2.413  30.368547
2.412  30.243665
2.411  30.223463
2.410  30.182571
2.409  30.160585
2.408  30.036326
2.407  29.998600
2.406  29.865950
2.405  29.848403
2.404  29.720998
2.403  29.679229
2.402  29.605641
2.401  29.529125
2.400  29.415172
2.399  29.323779
