Name: Tourmaline Na(Mg_3,Fe_3^2+)Al_6(BO_3)_3Si_6O_18(OH)_4
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 125-500um
Sample No.: CS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New York, Overlook.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: cs01aa.txt

2.500  8.387748
2.499  8.323620
2.498  8.120270
2.497  8.537209
2.496  7.774245
2.495  8.636826
2.494  8.049040
2.493  8.496139
2.492  8.185519
2.491  8.385036
2.490  8.214263
2.489  8.479388
2.488  8.107969
2.487  8.349096
2.486  8.351702
2.485  8.311167
2.484  8.230271
2.483  8.317713
2.482  8.273496
2.481  8.287268
2.480  8.254510
2.479  8.400806
2.478  8.326470
2.477  8.526536
2.476  8.270966
2.475  8.385306
2.474  8.202161
2.473  8.379965
2.472  8.341614
2.471  8.458624
2.470  8.223702
2.469  8.459175
2.468  8.389926
2.467  8.463414
2.466  8.272357
2.465  8.409330
2.464  8.371250
2.463  8.454026
2.462  8.342475
2.461  8.487471
2.460  8.457307
2.459  8.472149
2.458  8.381515
2.457  8.570736
2.456  8.513402
2.455  8.601118
2.454  8.448174
2.453  8.657841
2.452  8.475833
2.451  8.702716
2.450  8.553453
2.449  8.758072
2.448  8.645525
2.447  8.707985
2.446  8.625233
2.445  8.654560
2.444  8.639886
2.443  8.810283
2.442  8.620079
2.441  8.785278
2.440  8.681732
2.439  8.788730
2.438  8.666820
2.437  8.827801
2.436  8.810025
2.435  8.903065
2.434  8.804003
2.433  8.811115
2.432  8.729593
2.431  8.767483
2.430  8.745689
2.429  8.901844
2.428  8.799560
2.427  8.850699
2.426  8.847079
2.425  8.900931
2.424  8.814553
2.423  8.824469
2.422  8.878129
2.421  8.990554
2.420  8.818492
2.419  8.952930
2.418  8.845659
2.417  8.868475
2.416  8.865841
2.415  8.858272
2.414  8.703096
2.413  8.911378
2.412  8.777793
2.411  8.859621
2.410  8.784637
2.409  8.760954
2.408  8.764639
2.407  8.783870
2.406  8.721874
2.405  8.723968
2.404  8.645164
