Name: Halite NaCl
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Michigan, Wayne County, Detroit.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: h03aa.txt

2.500  81.212302
2.499  81.122935
2.498  81.095686
2.497  81.179896
2.496  81.056765
2.495  81.091405
2.494  80.949202
2.493  81.060105
2.492  80.986095
2.491  81.292214
2.490  81.067564
2.489  81.135178
2.488  80.986459
2.487  81.172017
2.486  81.260026
2.485  81.343030
2.484  81.272726
2.483  81.322916
2.482  81.373889
2.481  81.212652
2.480  81.291103
2.479  81.334924
2.478  81.413967
2.477  81.525874
2.476  81.494074
2.475  81.445516
2.474  81.363785
2.473  81.492469
2.472  81.537875
2.471  81.537963
2.470  81.511685
2.469  81.510959
2.468  81.632462
2.467  81.603528
2.466  81.656144
2.465  81.834996
2.464  81.796615
2.463  81.832738
2.462  81.804859
2.461  81.710864
2.460  81.840414
2.459  82.002121
2.458  81.911145
2.457  81.899036
2.456  81.895303
2.455  81.799770
2.454  81.945787
2.453  82.194259
2.452  82.281814
2.451  82.094098
2.450  82.112113
2.449  82.099376
2.448  82.185499
2.447  82.140378
2.446  82.140681
2.445  82.074526
2.444  82.305177
2.443  82.207135
2.442  82.243943
2.441  82.246588
2.440  82.322823
2.439  82.322780
2.438  82.489294
2.437  82.435748
2.436  82.492039
2.435  82.481822
2.434  82.435009
2.433  82.435283
2.432  82.496098
2.431  82.513394
2.430  82.517066
2.429  82.566175
2.428  82.589472
2.427  82.696728
2.426  82.633036
2.425  82.571559
2.424  82.618688
2.423  82.671823
2.422  82.789109
2.421  82.781382
2.420  82.805447
2.419  82.877604
2.418  82.832177
2.417  82.809495
2.416  82.943654
2.415  82.916014
2.414  82.888151
2.413  82.891635
2.412  82.894329
2.411  82.896146
2.410  82.956927
2.409  83.045722
2.408  83.074898
2.407  83.016914
2.406  83.069069
2.405  83.038821
2.404  83.081220
2.403  83.099260
2.402  83.142599
2.401  83.225688
2.400  83.159346
2.399  83.277699
