Name: Johannsenite Ca(Mn,Fe^2+)(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Aravaipa.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in12aa.txt

2.500  49.006622
2.499  48.669449
2.498  48.940354
2.497  48.839757
2.496  48.605170
2.495  48.889040
2.494  48.904328
2.493  48.925260
2.492  49.120174
2.491  49.028646
2.490  49.160833
2.489  49.250480
2.488  49.146193
2.487  49.098839
2.486  49.130710
2.485  49.203929
2.484  49.179327
2.483  49.292686
2.482  49.296078
2.481  49.391168
2.480  49.328465
2.479  49.452545
2.478  49.460413
2.477  49.493841
2.476  49.514905
2.475  49.621695
2.474  49.661051
2.473  49.665651
2.472  49.667554
2.471  49.770969
2.470  49.767054
2.469  49.720111
2.468  49.956888
2.467  49.919838
2.466  50.123736
2.465  50.095539
2.464  50.183108
2.463  50.206399
2.462  50.206646
2.461  50.262392
2.460  50.336002
2.459  50.345467
2.458  50.480684
2.457  50.393665
2.456  50.490741
2.455  50.523317
2.454  50.602944
2.453  50.579243
2.452  50.590201
2.451  50.657996
2.450  50.699387
2.449  50.799226
2.448  50.903274
2.447  50.810991
2.446  50.975001
2.445  50.947072
2.444  51.032459
2.443  51.078049
2.442  51.060980
2.441  51.170179
2.440  51.068122
2.439  51.166976
2.438  51.237075
2.437  51.247811
2.436  51.385338
2.435  51.371478
2.434  51.396514
2.433  51.513005
2.432  51.516935
2.431  51.549905
2.430  51.522218
2.429  51.566486
2.428  51.674836
2.427  51.630886
2.426  51.637696
2.425  51.671853
2.424  51.751017
2.423  51.795882
2.422  51.847903
2.421  51.789162
2.420  51.890900
2.419  51.888196
2.418  51.861064
2.417  51.928195
2.416  51.968467
2.415  52.062970
2.414  52.131095
2.413  52.185540
2.412  52.227129
2.411  52.158657
2.410  52.136795
2.409  52.159269
2.408  52.256464
2.407  52.345797
2.406  52.299964
2.405  52.256753
2.404  52.382815
2.403  52.458591
