Name: Cordierite Mg_2Al_3(Si_5Al)O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 0-45um
Sample No.: CS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Northwest Territories, Mackenzie District, Great Bear Lake.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: cs03aa.txt

2.500  63.977218
2.499  63.941384
2.498  64.070139
2.497  64.325813
2.496  64.142906
2.495  64.555880
2.494  64.447627
2.493  64.401708
2.492  64.461918
2.491  64.836450
2.490  64.907871
2.489  64.942564
2.488  64.866543
2.487  65.060741
2.486  65.205137
2.485  65.261010
2.484  65.210536
2.483  65.527727
2.482  65.546238
2.481  65.479327
2.480  65.556246
2.479  65.667944
2.478  65.797409
2.477  65.987160
2.476  65.797089
2.475  65.964576
2.474  66.051253
2.473  66.259614
2.472  66.208102
2.471  66.269612
2.470  66.272130
2.469  66.356070
2.468  66.519200
2.467  66.532971
2.466  66.604145
2.465  66.657513
2.464  66.831079
2.463  66.827569
2.462  66.890796
2.461  66.985223
2.460  66.965066
2.459  67.091731
2.458  67.132292
2.457  67.277152
2.456  67.182566
2.455  67.326677
2.454  67.412509
2.453  67.368768
2.452  67.430046
2.451  67.663915
2.450  67.629214
2.449  67.579064
2.448  67.639026
2.447  67.901739
2.446  67.876364
2.445  67.968844
2.444  67.978151
2.443  67.979196
2.442  68.046921
2.441  68.080032
2.440  68.103928
2.439  68.100724
2.438  68.174159
2.437  68.292092
2.436  68.175662
2.435  68.324496
2.434  68.366551
2.433  68.361872
2.432  68.384017
2.431  68.462295
2.430  68.400612
2.429  68.439449
2.428  68.469038
2.427  68.571879
2.426  68.636371
2.425  68.668347
2.424  68.684263
2.423  68.746454
2.422  68.740270
2.421  68.818352
2.420  68.829498
2.419  68.828858
2.418  68.825018
2.417  68.907003
2.416  68.926083
2.415  68.932658
2.414  68.956043
2.413  69.053647
2.412  69.046694
2.411  69.022467
2.410  69.078361
2.409  69.166094
2.408  69.161299
2.407  69.244118
2.406  69.248125
2.405  69.281264
2.404  69.234576
