Name: Siliceous Oolite
Type: Rock
Class: Sedimentary
Subclass: Siliceous
Particle Size: Solid surface
Sample No.: Ward77.txt
Owner: JPL
Wavelength range:  IR
Origin: Ward's Collection of American Rocks.  Sample locality - State College, Center County, Pennsylvania.
Collected by:  Ward's Natural Science
Description: A light gray rock consisting of small gray siliceous oolites
cemented by a light gray compact silica.
Geologic age - Cambrian.



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   3.44308
15.3416   3.49562
15.2964   3.54059
15.2514   3.49280
15.2066   3.38341
15.1622   3.38200
15.1180   3.39080
15.0740   3.75637
15.0303   4.05115
14.9869   3.72624
14.9437   3.74202
14.9008   3.78590
14.8581   3.74797
14.8156   3.75255
14.7734   3.95670
14.7314   3.99296
14.6897   3.96968
14.6482   4.05997
14.6069   4.15721
14.5659   4.24328
14.5251   4.34155
14.4845   4.53432
14.4442   4.50415
14.4041   4.22219
14.3642   3.64693
14.3245   3.26585
14.2850   3.05811
14.2458   3.19870
14.2068   3.50736
14.1679   3.51306
14.1293   3.36587
14.0909   3.53825
14.0528   3.66878
14.0148   3.68956
13.9770   3.86720
13.9394   3.96081
13.9021   3.97169
13.8649   4.03242
13.8279   4.02824
13.7911   4.10377
13.7546   4.28660
13.7182   4.39285
13.6820   4.37654
13.6460   4.55845
13.6101   4.67690
13.5745   4.85686
13.5391   5.05440
13.5038   4.92512
13.4687   4.79741
13.4339   4.73044
13.3991   4.87394
13.3646   5.10122
13.3302   5.31900
13.2961   5.38198
13.2621   5.47181
13.2282   5.57289
13.1946   5.71155
13.1611   5.93363
13.1278   5.98824
13.0946   6.25615
13.0616   6.61803
13.0288   6.82890
12.9962   7.00209
12.9637   7.59518
12.9313   8.30884
12.8992   9.04704
12.8672   9.67417
12.8353   9.83832
12.8036   9.61083
12.7721   9.10567
12.7407   8.32154
12.7095   7.61897
12.6784   7.35370
12.6475   7.24162
12.6167   7.32762
12.5861   7.78642
12.5556   8.27096
12.5253   8.52348
12.4951   8.37371
12.4651   7.80270
12.4352   6.83676
12.4054   5.21728
12.3758   3.31910
12.3463   1.94897
12.3170   1.33344
12.2878   1.24850
12.2588   1.27269
12.2299   1.36641
12.2011   1.71681
12.1725   2.05911
12.1439   2.18483
12.1156   2.19972
12.0873   2.28274
12.0592   2.48064
12.0312   2.69289
12.0034   2.69028
11.9757   2.77157
11.9481   3.05572
11.9206   3.17378
11.8933   3.12014
11.8661   3.29848
11.8390   3.42887
11.8120   3.45053
11.7852   3.68881
11.7584   3.87295
11.7318   3.80266
11.7053   3.83135
11.6790   3.96839
11.6527   3.90771
11.6266   3.77508
11.6006   3.96879
11.5747   4.32471
11.5489   4.43861
11.5233   4.43694
11.4977   4.55275
11.4723   4.64732
11.4469   4.77227
11.4217   4.75427
11.3966   4.67585
11.3716   4.58454
11.3468   4.64760
11.3220   4.77669
11.2973   4.99399
11.2728   4.91680
11.2483   4.77997
11.2240   4.75247
11.1997   4.97612
11.1756   5.14672
11.1515   5.16142
11.1276   5.24886
11.1038   5.37594
11.0801   5.32946
11.0564   5.31812
11.0329   5.48734
11.0095   5.65629
10.9862   5.56249
10.9629   5.41167
10.9398   5.49847
10.9168   5.71334
10.8938   5.74333
10.8710   5.70615
10.8483   5.70380
10.8256   5.79533
10.8031   5.80267
10.7806   5.87083
10.7582   5.94188
10.7360   5.97500
10.7138   5.96124
10.6917   5.90514
10.6697   5.99257
10.6478   6.23860
10.6260   6.35384
10.6042   6.29055
10.5826   6.32657
10.5610   6.32357
10.5396   6.36507
10.5182   6.54966
10.4969   6.67892
10.4757   6.56452
10.4546   6.52577
10.4335   6.64544
10.4126   6.70090
10.3917   6.77039
10.3709   6.89780
10.3502   7.02576
10.3296   7.09309
10.3091   7.14688
10.2886   7.30223
10.2683   7.46107
10.2480   7.56940
10.2277   7.63008
10.2076   7.63679
10.1876   7.65709
10.1676   7.77058
10.1477   7.98547
10.1279   8.14464
10.1081   8.33476
10.0885   8.41388
10.0689   8.48846
10.0494   8.65514
10.0299   8.67807
10.0106   8.81016
 9.9913   8.95689
 9.9720   9.12594
 9.9529   9.38898
 9.9338   9.53653
 9.9148   9.51285
 9.8959   9.66286
 9.8771   9.88205
 9.8583  10.11100
 9.8396  10.28810
 9.8210  10.46800
 9.8024  10.68190
 9.7839  10.95640
 9.7655  11.22500
 9.7471  11.43100
 9.7288  11.65170
 9.7106  11.99870
 9.6925  12.34260
 9.6744  12.60500
 9.6564  12.94540
 9.6384  13.32230
 9.6205  13.62310
 9.6027  13.98180
 9.5850  14.35510
 9.5673  14.82830
 9.5497  15.49390
 9.5321  16.13080
 9.5146  16.77520
 9.4972  17.54760
 9.4798  18.45770
 9.4625  19.41540
 9.4453  20.62270
 9.4281  22.31850
 9.4110  24.27920
 9.3940  26.23860
 9.3770  28.17690
 9.3600  30.26570
 9.3432  32.26460
 9.3264  33.62520
 9.3096  34.51420
 9.2930  34.89150
 9.2763  34.88810
 9.2598  34.64240
 9.2432  34.23430
 9.2268  33.97840
 9.2104  33.68940
 9.1941  33.31600
 9.1778  32.92520
 9.1616  32.38800
 9.1454  31.98900
 9.1293  31.64420
 9.1133  31.34930
 9.0973  31.11940
 9.0814  30.76080
 9.0655  30.42280
 9.0497  30.03530
 9.0339  29.65490
 9.0182  29.33200
 9.0025  28.91960
 8.9870  28.61150
 8.9714  28.32960
 8.9559  28.10610
 8.9405  27.84760
 8.9251  27.46300
 8.9097  27.08730
 8.8945  26.92820
 8.8792  26.80210
 8.8641  26.45410
 8.8489  26.08080
 8.8338  26.00640
 8.8188  25.96940
 8.8039  25.76480
 8.7889  25.45680
 8.7741  25.24880
 8.7592  25.24840
 8.7445  25.39170
 8.7297  25.26440
