Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-3E
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c03ea.txt

2.500  51.090553
2.499  50.833811
2.498  51.121079
2.497  51.291185
2.496  51.169441
2.495  51.660554
2.494  51.699629
2.493  51.851470
2.492  51.950738
2.491  52.078618
2.490  52.179028
2.489  52.308210
2.488  52.598436
2.487  52.932158
2.486  53.144245
2.485  53.287246
2.484  53.554845
2.483  54.024645
2.482  54.174877
2.481  54.608349
2.480  54.981203
2.479  55.314056
2.478  55.711703
2.477  56.075361
2.476  56.507696
2.475  56.977714
2.474  57.457220
2.473  57.919877
2.472  58.207466
2.471  58.750107
2.470  59.314229
2.469  59.738720
2.468  60.247455
2.467  60.895492
2.466  61.424258
2.465  61.941251
2.464  62.351523
2.463  62.864007
2.462  63.311571
2.461  63.902789
2.460  64.305545
2.459  64.813772
2.458  65.223749
2.457  65.717547
2.456  66.204062
2.455  66.679384
2.454  66.956806
2.453  67.352653
2.452  67.730462
2.451  68.170478
2.450  68.594232
2.449  68.978259
2.448  69.306999
2.447  69.616235
2.446  69.972535
2.445  70.194064
2.444  70.548010
2.443  70.896159
2.442  71.157685
2.441  71.475276
2.440  71.794169
2.439  72.090033
2.438  72.402314
2.437  72.638126
2.436  72.937018
2.435  73.204903
2.434  73.475207
2.433  73.701763
2.432  73.985528
2.431  74.313167
2.430  74.603761
2.429  74.800122
2.428  75.045221
2.427  75.239308
2.426  75.520272
2.425  75.797382
2.424  76.021474
2.423  76.269071
2.422  76.472306
2.421  76.771721
2.420  76.893553
2.419  77.195457
2.418  77.345639
2.417  77.482629
2.416  77.631084
2.415  77.827354
2.414  77.945305
2.413  78.137570
2.412  78.208254
2.411  78.295090
2.410  78.336711
2.409  78.438609
2.408  78.546928
2.407  78.527230
2.406  78.656038
2.405  78.753449
2.404  78.767081
2.403  78.740223
2.402  78.814854
2.401  78.870910
2.400  78.878207
2.399  78.887419
2.398  78.925731
