Name: Natrolite Na_2Al_2Si_3O_10.2H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India, Maharashtra, Poona.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts08aa.txt

2.500  22.376999
2.499  21.924540
2.498  22.096325
2.497  22.152791
2.496  21.749105
2.495  21.780460
2.494  21.711726
2.493  21.416621
2.492  21.321765
2.491  21.206535
2.490  21.029416
2.489  20.640012
2.488  20.638842
2.487  20.263096
2.486  19.980042
2.485  19.778665
2.484  19.515023
2.483  19.064971
2.482  18.748681
2.481  18.485594
2.480  18.234125
2.479  17.696619
2.478  17.636286
2.477  17.124148
2.476  16.931528
2.475  16.534707
2.474  16.369281
2.473  15.780933
2.472  15.585277
2.471  15.195170
2.470  15.134409
2.469  14.814470
2.468  14.657263
2.467  14.378700
2.466  14.248651
2.465  13.940296
2.464  13.759787
2.463  13.818078
2.462  13.645341
2.461  13.432571
2.460  13.521365
2.459  13.433803
2.458  13.423266
2.457  13.227513
2.456  13.361552
2.455  13.180513
2.454  13.379213
2.453  13.199769
2.452  13.221935
2.451  13.216294
2.450  13.248130
2.449  13.076919
2.448  13.082180
2.447  12.932894
2.446  12.899192
2.445  12.705935
2.444  12.584421
2.443  12.440892
2.442  12.335104
2.441  12.122647
2.440  12.043811
2.439  11.777038
2.438  11.698559
2.437  11.468303
2.436  11.467523
2.435  11.251687
2.434  11.154665
2.433  10.995425
2.432  10.938329
2.431  10.821625
2.430  10.778870
2.429  10.751078
2.428  10.884842
2.427  10.954744
2.426  11.040639
2.425  11.093736
2.424  11.273201
2.423  11.473425
2.422  11.693913
2.421  11.941341
2.420  12.092842
2.419  12.396568
2.418  12.770549
2.417  13.129808
2.416  13.513188
2.415  13.953471
2.414  14.415443
2.413  14.771584
2.412  15.280178
2.411  15.655363
2.410  16.245987
2.409  16.602311
2.408  17.069682
2.407  17.585538
2.406  17.963335
2.405  18.394150
2.404  19.009309
2.403  19.403058
2.402  19.892246
