Name: Cerussite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Flux Mine.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c10aa.txt

2.500  64.215971
2.499  63.949346
2.498  63.919767
2.497  63.670168
2.496  63.347196
2.495  63.200727
2.494  63.063862
2.493  62.907191
2.492  62.651433
2.491  62.686419
2.490  62.249444
2.489  62.067818
2.488  62.363881
2.487  61.893696
2.486  62.023632
2.485  61.962113
2.484  61.814598
2.483  61.580096
2.482  61.590829
2.481  61.481377
2.480  61.420889
2.479  61.122258
2.478  61.263411
2.477  61.017676
2.476  61.060727
2.475  61.023366
2.474  60.866420
2.473  60.778665
2.472  60.683987
2.471  60.644879
2.470  60.599442
2.469  60.498725
2.468  60.478326
2.467  60.392966
2.466  60.438018
2.465  60.377210
2.464  60.379927
2.463  60.264909
2.462  60.357755
2.461  60.353313
2.460  60.411113
2.459  60.196722
2.458  60.407514
2.457  60.376422
2.456  60.440272
2.455  60.612281
2.454  60.650694
2.453  60.657976
2.452  60.753364
2.451  60.798028
2.450  60.903818
2.449  61.089694
2.448  61.254616
2.447  61.392011
2.446  61.410220
2.445  61.523111
2.444  61.696079
2.443  61.701765
2.442  61.830273
2.441  61.879963
2.440  61.992322
2.439  62.100239
2.438  62.161730
2.437  62.237627
2.436  62.393237
2.435  62.360333
2.434  62.470692
2.433  62.449305
2.432  62.535562
2.431  62.645654
2.430  62.651835
2.429  62.569984
2.428  62.751927
2.427  62.752672
2.426  62.847167
2.425  62.830176
2.424  62.898044
2.423  62.977686
2.422  63.077877
2.421  63.142107
2.420  63.231402
2.419  63.390166
2.418  63.500969
2.417  63.585805
2.416  63.680105
2.415  63.809505
2.414  64.011350
2.413  64.143875
2.412  64.349472
2.411  64.423913
2.410  64.481859
2.409  64.578129
2.408  64.752580
2.407  64.900444
2.406  65.077135
2.405  65.218348
2.404  65.340081
2.403  65.517174
2.402  65.691813
2.401  65.790976
2.400  65.924852
2.399  66.090380
