Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Sonora, Pinacate.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts02aa.txt

2.500  74.997390
2.499  75.124775
2.498  75.117274
2.497  75.064641
2.496  75.060085
2.495  75.231983
2.494  75.091758
2.493  75.019003
2.492  75.006787
2.491  75.106727
2.490  75.091982
2.489  75.202900
2.488  75.129604
2.487  75.138486
2.486  75.246692
2.485  75.285012
2.484  75.239223
2.483  75.337814
2.482  75.246046
2.481  75.223181
2.480  75.174687
2.479  75.180288
2.478  75.321923
2.477  75.072102
2.476  75.146166
2.475  75.350019
2.474  75.265034
2.473  75.251866
2.472  75.272389
2.471  75.312842
2.470  75.367518
2.469  75.361442
2.468  75.365068
2.467  75.387543
2.466  75.524930
2.465  75.493361
2.464  75.367344
2.463  75.423353
2.462  75.497413
2.461  75.480727
2.460  75.551322
2.459  75.500751
2.458  75.512303
2.457  75.437865
2.456  75.453327
2.455  75.398367
2.454  75.463336
2.453  75.486747
2.452  75.486791
2.451  75.437004
2.450  75.401024
2.449  75.458885
2.448  75.558318
2.447  75.440349
2.446  75.594116
2.445  75.617188
2.444  75.477740
2.443  75.552818
2.442  75.604573
2.441  75.583219
2.440  75.642651
2.439  75.577127
2.438  75.595480
2.437  75.619198
2.436  75.513507
2.435  75.686664
2.434  75.681297
2.433  75.672379
2.432  75.692535
2.431  75.619511
2.430  75.710366
2.429  75.603028
2.428  75.651151
2.427  75.675132
2.426  75.643085
2.425  75.746080
2.424  75.698496
2.423  75.682464
2.422  75.703203
2.421  75.704655
2.420  75.782483
2.419  75.712499
2.418  75.654886
2.417  75.750104
2.416  75.814775
2.415  75.836404
2.414  75.739699
2.413  75.742934
2.412  75.772084
2.411  75.762455
2.410  75.839809
2.409  75.834503
2.408  75.874386
2.407  75.805744
2.406  75.819024
2.405  75.792248
2.404  75.824996
2.403  75.827587
