Name: Trona Na_3(CO_3)(HCO_3).2H_2O
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Wyoming, Sweetwater County.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c04aa.txt

2.500   3.482024
2.499   3.588644
2.498   3.711789
2.497   3.942386
2.496   3.554227
2.495   3.835850
2.494   3.652807
2.493   3.802508
2.492   3.701628
2.491   3.718724
2.490   3.781430
2.489   3.852581
2.488   3.667284
2.487   3.935473
2.486   3.657024
2.485   3.785876
2.484   3.795546
2.483   3.781446
2.482   3.754434
2.481   3.806562
2.480   3.823684
2.479   3.921409
2.478   3.711665
2.477   3.851236
2.476   3.936741
2.475   3.878699
2.474   3.727973
2.473   3.815636
2.472   3.756932
2.471   3.922547
2.470   3.803802
2.469   3.787979
2.468   3.953123
2.467   3.954617
2.466   3.817205
2.465   3.902145
2.464   3.825461
2.463   3.800572
2.462   3.777534
2.461   4.005699
2.460   3.812584
2.459   3.840738
2.458   3.831088
2.457   3.774437
2.456   3.778965
2.455   3.914194
2.454   3.786232
2.453   3.979017
2.452   3.890020
2.451   3.936926
2.450   3.906711
2.449   3.898339
2.448   3.840558
2.447   3.790426
2.446   3.932078
2.445   3.932044
2.444   3.959044
2.443   3.910580
2.442   3.814184
2.441   3.954701
2.440   3.901898
2.439   3.914485
2.438   3.884239
2.437   3.990584
2.436   3.894649
2.435   3.945996
2.434   3.874771
2.433   3.928296
2.432   3.973164
2.431   4.014295
2.430   3.996780
2.429   3.915990
2.428   3.984115
2.427   4.001395
2.426   3.896831
2.425   3.985156
2.424   3.964375
2.423   3.932560
2.422   3.907338
2.421   3.960561
2.420   3.965105
2.419   4.001720
2.418   3.919386
2.417   3.991827
2.416   3.921170
2.415   4.031820
2.414   3.903477
2.413   3.950917
2.412   3.957661
2.411   3.915933
2.410   3.890793
2.409   3.938074
2.408   3.864989
2.407   3.977677
2.406   3.999422
2.405   3.958139
2.404   3.923159
2.403   3.993479
2.402   3.966399
2.401   3.969141
