Name: Siderite Fe^2+CO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c09aa.txt

2.500  33.706843
2.499  33.475281
2.498  33.836638
2.497  33.874793
2.496  33.787177
2.495  34.021620
2.494  34.101600
2.493  34.131247
2.492  34.695261
2.491  34.491613
2.490  34.631350
2.489  34.663104
2.488  34.973484
2.487  34.986966
2.486  35.389123
2.485  35.333829
2.484  35.697459
2.483  35.674489
2.482  35.990805
2.481  36.112444
2.480  36.316233
2.479  36.337195
2.478  36.792565
2.477  36.845239
2.476  37.157986
2.475  37.262693
2.474  37.566347
2.473  37.554238
2.472  37.832599
2.471  38.011672
2.470  38.303870
2.469  38.379974
2.468  38.855458
2.467  38.969039
2.466  39.211299
2.465  39.323113
2.464  39.657391
2.463  39.911566
2.462  40.252561
2.461  40.327556
2.460  40.665613
2.459  40.752530
2.458  41.050109
2.457  41.261762
2.456  41.501919
2.455  41.656026
2.454  41.958911
2.453  42.222558
2.452  42.403028
2.451  42.576049
2.450  42.810707
2.449  42.908785
2.448  43.252898
2.447  43.367993
2.446  43.591501
2.445  43.729170
2.444  44.058205
2.443  44.121851
2.442  44.428663
2.441  44.529747
2.440  44.715264
2.439  44.986717
2.438  45.138258
2.437  45.236717
2.436  45.431653
2.435  45.616651
2.434  45.788695
2.433  45.893026
2.432  46.131790
2.431  46.205243
2.430  46.310413
2.429  46.401382
2.428  46.556757
2.427  46.795956
2.426  46.944455
2.425  47.026022
2.424  47.129075
2.423  47.272022
2.422  47.428787
2.421  47.456839
2.420  47.612466
2.419  47.697075
2.418  47.799673
2.417  47.868205
2.416  47.966016
2.415  48.043509
2.414  48.122876
2.413  48.204592
2.412  48.313963
2.411  48.360913
2.410  48.393711
2.409  48.385120
2.408  48.520619
2.407  48.595192
2.406  48.632130
2.405  48.593760
2.404  48.611215
2.403  48.668047
2.402  48.661217
2.401  48.728707
2.400  48.777326
2.399  48.796374
2.398  48.764367
