Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-13B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: South Africa.
Collected by:  Ward's
Description: Lavender lepidolite.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps13ba.txt

2.500  32.553285
2.499  32.553774
2.498  31.957932
2.497  32.299351
2.496  31.616571
2.495  32.124984
2.494  31.829217
2.493  31.720362
2.492  31.276963
2.491  31.546857
2.490  31.203872
2.489  31.471209
2.488  31.091671
2.487  31.205984
2.486  31.224591
2.485  31.099205
2.484  30.962738
2.483  30.948597
2.482  30.871502
2.481  30.963493
2.480  30.624416
2.479  30.897984
2.478  30.704144
2.477  30.715755
2.476  30.485790
2.475  30.410720
2.474  30.224251
2.473  30.365069
2.472  30.182497
2.471  30.195061
2.470  29.981710
2.469  30.006538
2.468  29.776804
2.467  29.836800
2.466  29.517330
2.465  29.601787
2.464  29.305792
2.463  29.454203
2.462  29.082355
2.461  29.291017
2.460  28.923783
2.459  29.005944
2.458  28.661076
2.457  28.647432
2.456  28.537562
2.455  28.428874
2.454  28.324335
2.453  28.197699
2.452  28.075038
2.451  27.959621
2.450  27.840079
2.449  27.850704
2.448  27.678612
2.447  27.579208
2.446  27.464462
2.445  27.437532
2.444  27.216226
2.443  27.333057
2.442  27.138624
2.441  27.174060
2.440  27.073362
2.439  27.187323
2.438  27.097382
2.437  27.138760
2.436  27.183712
2.435  27.221037
2.434  27.126846
2.433  27.286713
2.432  27.244593
2.431  27.525262
2.430  27.481287
2.429  27.631613
2.428  27.778155
2.427  27.921344
2.426  28.012960
2.425  28.237681
2.424  28.342569
2.423  28.630016
2.422  28.786395
2.421  29.028035
2.420  29.171888
2.419  29.452500
2.418  29.706476
2.417  30.030807
2.416  30.219326
2.415  30.660328
2.414  30.832616
2.413  31.106196
2.412  31.345680
2.411  31.684337
2.410  31.846442
2.409  32.203124
2.408  32.340466
