Name: Celestite SrSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Emery County.
Collected by:  Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so05aa.txt

2.500  82.004334
2.499  81.702170
2.498  81.594268
2.497  81.576627
2.496  81.499703
2.495  81.624026
2.494  81.550964
2.493  81.513605
2.492  81.482234
2.491  81.626575
2.490  81.580623
2.489  81.399944
2.488  81.223013
2.487  81.330501
2.486  81.392538
2.485  81.375408
2.484  81.323250
2.483  81.140286
2.482  81.307967
2.481  81.273832
2.480  81.549539
2.479  81.370389
2.478  81.500652
2.477  81.477090
2.476  81.319338
2.475  81.456971
2.474  81.478437
2.473  81.372768
2.472  81.360121
2.471  81.403623
2.470  81.606817
2.469  81.565133
2.468  81.603962
2.467  81.585861
2.466  81.606652
2.465  81.541711
2.464  81.514198
2.463  81.609139
2.462  81.624345
2.461  81.719798
2.460  81.774644
2.459  81.593224
2.458  81.775753
2.457  81.851196
2.456  81.848806
2.455  81.802491
2.454  81.845690
2.453  82.017855
2.452  81.797436
2.451  81.867311
2.450  81.893660
2.449  81.863103
2.448  81.848156
2.447  81.973372
2.446  82.023603
2.445  81.903521
2.444  81.860464
2.443  81.941398
2.442  82.026197
2.441  82.015815
2.440  82.090259
2.439  82.002693
2.438  82.170079
2.437  82.101148
2.436  82.173205
2.435  82.137654
2.434  82.069619
2.433  82.015396
2.432  82.107712
2.431  82.109713
2.430  82.108757
2.429  82.072661
2.428  82.130968
2.427  82.129529
2.426  82.084319
2.425  82.061285
2.424  82.092857
2.423  82.155379
2.422  82.127790
2.421  82.140180
2.420  82.166283
2.419  82.211210
2.418  82.156649
2.417  82.211503
2.416  82.239471
2.415  82.163559
2.414  82.256592
2.413  82.191643
2.412  82.204514
2.411  82.282379
2.410  82.290835
2.409  82.313321
2.408  82.369719
2.407  82.283071
2.406  82.234228
2.405  82.320928
2.404  82.342205
2.403  82.329375
2.402  82.356579
2.401  82.237471
2.400  82.227235
