Name: Diatomaceous Earth
Type: Rock
Class: Sedimentary
Subclass:  Siliceous 
Particle Size: Solid surface
Sample No.: Ward57.txt
Owner: JPL
Wavelength range:  IR
Origin: Ward's Collection of American Rocks.  Sample locality - Lompoc, Santa Barbara County, California.
Collected by:  Ward's Natural Science
Description: A soft, white chalky rock.
Geologic age - Tertiary (Upper Miocene).




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   1.03883
15.3416   0.84957
15.2964   1.03064
15.2514   1.30359
15.2066   1.20735
15.1622   0.88992
15.1180   1.09070
15.0740   1.49141
15.0303   1.38900
14.9869   1.14775
14.9437   1.25278
14.9008   1.40562
14.8581   1.46181
14.8156   1.52255
14.7734   1.46926
14.7314   1.59168
14.6897   1.52904
14.6482   1.44862
14.6069   1.46412
14.5659   1.52865
14.5251   1.57259
14.4845   1.63971
14.4442   1.63936
14.4041   1.70378
14.3642   1.87940
14.3245   1.82697
14.2850   1.47236
14.2458   1.74332
14.2068   2.15037
14.1679   1.97269
14.1293   1.57293
14.0909   1.61187
14.0528   1.84702
14.0148   1.82144
13.9770   1.77582
13.9394   1.85300
13.9021   2.04175
13.8649   2.10039
13.8279   2.02447
13.7911   2.13628
13.7546   2.05333
13.7182   1.85235
13.6820   2.12075
13.6460   2.27237
13.6101   2.12805
13.5745   2.10551
13.5391   2.19556
13.5038   2.10990
13.4687   2.05792
13.4339   1.94144
13.3991   1.89722
13.3646   1.93299
13.3302   2.01773
13.2961   2.33204
13.2621   2.46829
13.2282   2.40131
13.1946   2.47184
13.1611   2.53001
13.1278   2.32693
13.0946   2.44837
13.0616   2.55594
13.0288   2.50691
12.9962   2.51203
12.9637   2.49750
12.9313   2.37430
12.8992   2.15437
12.8672   2.12132
12.8353   2.17251
12.8036   1.97282
12.7721   1.76859
12.7407   1.71350
12.7095   1.71177
12.6784   1.79509
12.6475   1.78403
12.6167   1.52944
12.5861   1.36421
12.5556   1.35794
12.5253   1.34750
12.4951   1.21663
12.4651   1.28045
12.4352   1.50792
12.4054   1.43000
12.3758   1.17463
12.3463   1.20587
12.3170   1.27120
12.2878   1.32094
12.2588   1.37366
12.2299   1.22312
12.2011   1.15235
12.1725   1.16427
12.1439   1.25928
12.1156   1.27096
12.0873   1.32836
12.0592   1.39393
12.0312   1.48952
12.0034   1.58894
11.9757   1.51400
11.9481   1.54678
11.9206   1.79464
11.8933   1.98014
11.8661   2.02449
11.8390   2.22773
11.8120   2.54903
11.7852   2.77113
11.7584   2.92057
11.7318   3.09720
11.7053   3.18382
11.6790   3.34806
11.6527   3.53864
11.6266   3.69806
11.6006   3.83944
11.5747   3.93173
11.5489   4.05139
11.5233   4.23746
11.4977   4.20996
11.4723   4.16382
11.4469   4.32208
11.4217   4.56578
11.3966   4.41299
11.3716   4.38855
11.3468   4.59114
11.3220   4.63583
11.2973   4.56111
11.2728   4.58916
11.2483   4.71601
11.2240   4.79028
11.1997   4.64964
11.1756   4.66810
11.1515   4.75936
11.1276   4.74866
11.1038   4.63156
11.0801   4.65078
11.0564   4.71273
11.0329   4.81857
11.0095   4.68100
10.9862   4.51176
10.9629   4.42983
10.9398   4.52662
10.9168   4.57499
10.8938   4.62106
10.8710   4.72013
10.8483   4.65260
10.8256   4.54888
10.8031   4.48750
10.7806   4.43838
10.7582   4.48473
10.7360   4.59568
10.7138   4.61085
10.6917   4.55610
10.6697   4.40557
10.6478   4.51217
10.6260   4.62359
10.6042   4.70602
10.5826   4.78761
10.5610   4.77188
10.5396   4.74100
10.5182   4.79391
10.4969   4.91302
10.4757   5.03483
10.4546   5.08253
10.4335   5.20296
10.4126   5.36752
10.3917   5.57190
10.3709   5.57706
10.3502   5.63185
10.3296   5.72269
10.3091   5.76927
10.2886   5.87917
10.2683   6.18054
10.2480   6.34267
10.2277   6.44096
10.2076   6.66645
10.1876   6.83108
10.1676   6.98321
10.1477   7.33034
10.1279   7.63306
10.1081   7.73490
10.0885   7.72263
10.0689   7.69019
10.0494   7.68647
10.0299   7.67932
10.0106   7.73065
 9.9913   7.86043
 9.9720   7.76033
 9.9529   7.57328
 9.9338   7.58420
 9.9148   7.61702
 9.8959   7.48591
 9.8771   7.30149
 9.8583   7.24554
 9.8396   7.17077
 9.8210   7.10263
 9.8024   7.04428
 9.7839   6.85736
 9.7655   6.65138
 9.7471   6.52079
 9.7288   6.35625
 9.7106   6.30661
 9.6925   6.10716
 9.6744   5.89902
 9.6564   5.79011
 9.6384   5.64626
 9.6205   5.52891
 9.6027   5.44222
 9.5850   5.36894
 9.5673   5.15662
 9.5497   5.03312
 9.5321   4.97783
 9.5146   4.84139
 9.4972   4.66733
 9.4798   4.65047
 9.4625   4.71780
 9.4453   4.52261
 9.4281   4.31461
 9.4110   4.42873
 9.3940   4.45806
 9.3770   4.42561
 9.3600   4.45685
 9.3432   4.60371
 9.3264   4.65774
 9.3096   4.58483
 9.2930   4.62020
 9.2763   4.77697
 9.2598   4.78006
 9.2432   4.73258
 9.2268   4.74438
 9.2104   4.69354
 9.1941   4.81112
 9.1778   4.94080
 9.1616   5.13104
 9.1454   5.26693
 9.1293   5.35181
 9.1133   5.41316
 9.0973   5.36682
 9.0814   5.43100
 9.0655   5.65344
 9.0497   5.95613
 9.0339   6.08673
 9.0182   5.94201
 9.0025   5.87798
 8.9870   5.85780
 8.9714   5.65480
 8.9559   5.38411
 8.9405   5.13758
 8.9251   5.03115
 8.9097   4.79486
 8.8945   4.39042
 8.8792   4.07139
 8.8641   4.01887
 8.8489   3.86342
 8.8338   3.40581
 8.8188   3.26397
 8.8039   3.24661
 8.7889   3.09525
 8.7741   2.82121
 8.7592   2.56778
 8.7445   2.51737
 8.7297   2.51265
 8.7151   2.31518
 8.7005   2.15140
 8.6859   2.03208
 8.6714   1.94110
 8.6569   1.90394
 8.6425   1.94955
 8.6281   1.91296
 8.6137   1.92489
 8.5994   1.81970
 8.5852   1.81261
 8.5710   1.76274
 8.5569   1.72536
 8.5428   1.65377
 8.5287   1.57135
 8.5147   1.71745
 8.5008   1.71293
 8.4869   1.63262
 8.4730   1.61049
 8.4592   1.47033
 8.4454   1.51955
 8.4316   1.70221
 8.4180   1.66181
 8.4043   1.61042
 8.3907   1.61224
 8.3772   1.54962
 8.3637   1.37149
 8.3502   1.22095
 8.3368   1.29537
 8.3234   1.41398
 8.3100   1.41767
 8.2967   1.49422
 8.2835   1.53173
 8.2703   1.44967
 8.2571   1.46445
 8.2440   1.44951
 8.2309   1.43018
 8.2179   1.41686
 8.2049   1.29479
 8.1919   1.25026
 8.1790   1.31207
 8.1661   1.38530
 8.1532   1.48331
 8.1404   1.45477
 8.1277   1.36539
 8.1150   1.41073
 8.1023   1.49049
 8.0897   1.53946
 8.0770   1.47430
 8.0645   1.28925
 8.0520   1.14461
 8.0395   1.30624
 8.0270   1.49021
 8.0146   1.45838
 8.0023   1.33990
 7.9899   1.41918
 7.9776   1.45849
 7.9654   1.36516
 7.9532   1.38503
 7.9410   1.53602
 7.9288   1.59021
 7.9167   1.65091
 7.9047   1.61129
 7.8926   1.59757
 7.8807   1.59439
 7.8687   1.55828
 7.8568   1.53472
 7.8449   1.46701
 7.8330   1.40941
 7.8212   1.33516
 7.8094   1.30301
 7.7977   1.39334
 7.7860   1.39807
 7.7743   1.21398
 7.7627   1.07775
 7.7511   1.06813
 7.7395   1.10669
 7.7280   1.05389
 7.7165   1.04578
 7.7050   0.95155
 7.6936   0.85621
 7.6822   0.89252
 7.6708   0.92371
 7.6595   0.82431
 7.6482   0.69163
 7.6369   0.64995
 7.6257   0.64328
 7.6145   0.59184
 7.6033   0.61316
 7.5922   0.56679
 7.5811   0.52385
 7.5700   0.51330
 7.5590   0.50923
 7.5480   0.45703
 7.5370   0.43400
 7.5261   0.53427
 7.5152   0.57899
 7.5043   0.44715
 7.4935   0.29416
