Name: Sodalite Na_8Al_6Si_6O_24Cl_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Hastings County, Bancroft.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts10aa.txt

2.500  52.788404
2.499  52.803303
2.498  52.843364
2.497  52.925108
2.496  52.910995
2.495  53.054740
2.494  52.948154
2.493  53.277258
2.492  53.234258
2.491  53.106097
2.490  53.157943
2.489  53.132927
2.488  53.365790
2.487  53.526773
2.486  53.642725
2.485  53.938677
2.484  53.774739
2.483  54.065370
2.482  54.108601
2.481  54.193920
2.480  54.277525
2.479  54.288085
2.478  54.531535
2.477  54.725171
2.476  54.767016
2.475  54.772763
2.474  54.938421
2.473  55.107126
2.472  55.292391
2.471  55.332662
2.470  55.603999
2.469  55.790607
2.468  55.843132
2.467  55.878737
2.466  55.911440
2.465  56.137675
2.464  56.249582
2.463  56.432045
2.462  56.479939
2.461  56.678473
2.460  56.718936
2.459  56.866497
2.458  57.061492
2.457  57.254809
2.456  57.196187
2.455  57.298934
2.454  57.498224
2.453  57.555890
2.452  57.660973
2.451  57.842656
2.450  57.909414
2.449  57.973217
2.448  58.087024
2.447  58.213531
2.446  58.241525
2.445  58.326652
2.444  58.359987
2.443  58.568531
2.442  58.545413
2.441  58.673877
2.440  58.745964
2.439  58.779699
2.438  58.865651
2.437  58.935973
2.436  59.007705
2.435  59.166252
2.434  59.190973
2.433  59.330905
2.432  59.323223
2.431  59.397303
2.430  59.374951
2.429  59.540043
2.428  59.567546
2.427  59.697859
2.426  59.846286
2.425  59.958059
2.424  59.961932
2.423  59.903593
2.422  59.936855
2.421  60.129596
2.420  60.227726
2.419  60.291134
2.418  60.330512
2.417  60.413750
2.416  60.391835
2.415  60.474854
2.414  60.525538
2.413  60.614254
2.412  60.655572
2.411  60.683906
2.410  60.757379
2.409  60.761683
2.408  60.786967
2.407  60.854585
2.406  60.851530
2.405  60.932278
2.404  61.023556
2.403  61.066403
2.402  61.013454
