Name: Biotite Gneiss
Type: Rock
Class: Metamorphic
Subclass:  Gneiss 
Particle Size: Solid surface
Sample No.: Ward79.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Uxbridge, Worcester County, Massachusetts.  Collected by - JPL.
Collected by:  Ward's Natural Science
Description: A banded rock.  Think bands of black mica alternate with
those of quartz and feldspar.  Geologic age - Pre-Cambrian.




Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  40.485155
2.499  40.079264
2.498  40.183609
2.497  40.224498
2.496  39.913316
2.495  40.232295
2.494  40.280317
2.493  40.043776
2.492  40.123655
2.491  40.083363
2.490  40.305694
2.489  40.153920
2.488  40.354332
2.487  40.253001
2.486  40.360971
2.485  40.163500
2.484  40.300291
2.483  40.292475
2.482  40.265232
2.481  40.257656
2.480  40.310116
2.479  40.265462
2.478  40.265338
2.477  40.244038
2.476  40.286503
2.475  40.269294
2.474  40.243259
2.473  40.335955
2.472  40.426618
2.471  40.352335
2.470  40.390795
2.469  40.321055
2.468  40.415203
2.467  40.354863
2.466  40.420574
2.465  40.486725
2.464  40.519580
2.463  40.375685
2.462  40.452386
2.461  40.400133
2.460  40.559043
2.459  40.450649
2.458  40.523908
2.457  40.494646
2.456  40.480760
2.455  40.562064
2.454  40.542780
2.453  40.454838
2.452  40.559804
2.451  40.549167
2.450  40.621024
2.449  40.496852
2.448  40.504008
2.447  40.595539
2.446  40.542334
2.445  40.548508
2.444  40.528627
2.443  40.502655
2.442  40.572744
2.441  40.544653
2.440  40.514346
2.439  40.618225
2.438  40.465493
2.437  40.516526
2.436  40.588165
2.435  40.517768
2.434  40.562280
2.433  40.501241
2.432  40.531245
2.431  40.424531
2.430  40.511666
2.429  40.501874
2.428  40.500365
2.427  40.527074
2.426  40.462459
2.425  40.467126
2.424  40.535280
2.423  40.440277
2.422  40.440908
2.421  40.410032
2.420  40.467066
2.419  40.413973
2.418  40.410278
2.417  40.410426
2.416  40.366523
2.415  40.379381
2.414  40.376028
2.413  40.290663
2.412  40.326120
2.411  40.353814
2.410  40.327653
2.409  40.365048
2.408  40.278346
2.407  40.292410
2.406  40.386140
2.405  40.227939
2.404  40.317443
2.403  40.273786
2.402  40.216165
2.401  40.151761
2.400  40.227094
2.399  40.238649
2.398  40.269113
2.397  40.232933
2.396  40.275772
2.395  40.274104
2.394  40.331092
2.393  40.328025
2.392  40.274604
2.391  40.331318
2.390  40.349449
2.389  40.319363
2.388  40.373238
2.387  40.355123
2.386  40.380459
2.385  40.351724
2.384  40.347465
2.383  40.366093
2.382  40.396748
2.381  40.334110
2.380  40.318794
2.379  40.259896
2.378  40.223856
2.377  40.308856
2.376  40.312676
2.375  40.284681
2.374  40.257714
2.373  40.212667
2.372  40.189836
2.371  40.120311
2.370  40.075806
2.369  40.094520
2.368  40.043110
2.367  39.936334
2.366  39.916626
2.365  39.883340
2.364  39.843598
2.363  39.772409
2.362  39.732073
2.361  39.687019
2.360  39.609747
2.359  39.555364
2.358  39.496856
2.357  39.439540
2.356  39.360263
2.355  39.283578
2.354  39.265915
2.353  39.211649
2.352  39.176666
2.351  39.153696
2.350  39.090401
2.349  39.065494
2.348  39.046028
2.347  39.056829
2.346  39.030539
2.345  39.032116
2.344  39.006866
2.343  38.979866
2.342  38.987070
2.341  38.984038
2.340  39.030188
2.339  39.056816
2.338  39.073754
2.337  39.084434
2.336  39.148723
2.335  39.210799
2.334  39.276159
2.333  39.335710
2.332  39.359299
2.331  39.454777
2.330  39.468930
2.329  39.499117
2.328  39.628331
2.327  39.693528
2.326  39.717995
2.325  39.791845
2.324  39.856977
2.323  39.937326
2.322  39.996629
2.321  40.055093
2.320  40.113507
2.319  40.178831
2.318  40.240861
2.317  40.327696
2.316  40.352329
2.315  40.373342
2.314  40.428990
2.313  40.523795
2.312  40.505539
2.311  40.564710
2.310  40.651071
2.309  40.749667
2.308  40.747983
2.307  40.850709
2.306  40.886014
2.305  40.889912
2.304  40.983077
2.303  40.993488
2.302  40.970400
2.301  41.061290
2.300  41.065470
2.299  41.084947
2.298  41.061330
2.297  41.156766
2.296  41.218254
2.295  41.225260
2.294  41.171730
2.293  41.229373
2.292  41.262179
2.291  41.291072
2.290  41.198102
2.289  41.267448
2.288  41.290306
2.287  41.263686
2.286  41.252018
2.285  41.236954
2.284  41.180719
2.283  41.213219
2.282  41.254155
2.281  41.249722
2.280  41.239008
2.279  41.258327
2.278  41.179012
2.277  41.177543
2.276  41.170427
2.275  41.188867
2.274  41.166065
2.273  41.108010
2.272  41.028125
2.271  40.972377
2.270  40.925150
2.269  40.962088
2.268  40.939805
2.267  40.868680
2.266  40.724343
2.265  40.742788
2.264  40.621800
2.263  40.630424
2.262  40.605732
2.261  40.629596
2.260  40.468790
2.259  40.512880
2.258  40.441097
2.257  40.400670
2.256  40.402911
2.255  40.460295
2.254  40.350946
2.253  40.401116
2.252  40.414092
2.251  40.475898
2.250  40.547013
2.249  40.594807
2.248  40.649678
2.247  40.709651
2.246  40.735137
2.245  40.848918
2.244  40.786007
2.243  40.841088
2.242  40.920041
2.241  41.022349
2.240  41.009118
2.239  41.134175
2.238  41.100008
2.237  41.172557
2.236  41.239047
2.235  41.243869
2.234  41.256250
2.233  41.340059
2.232  41.302334
2.231  41.353417
2.230  41.401278
2.229  41.421949
2.228  41.391592
2.227  41.450935
2.226  41.412771
2.225  41.431235
2.224  41.387901
2.223  41.416204
2.222  41.431709
2.221  41.499976
2.220  41.398841
2.219  41.470216
2.218  41.358954
2.217  41.388512
2.216  41.379149
2.215  41.440997
2.214  41.378974
2.213  41.355724
2.212  41.410242
2.211  41.307706
2.210  41.379251
2.209  41.382658
2.208  41.262728
2.207  41.367750
2.206  41.274538
2.205  41.337661
2.204  41.271795
2.203  41.378767
2.202  41.312291
2.201  41.336622
2.200  41.276969
2.199  41.304966
2.198  41.266610
2.197  41.274188
2.196  41.244706
2.195  41.282604
2.194  41.236548
2.193  41.294052
2.192  41.261450
2.191  41.267107
2.190  41.309907
2.189  41.300920
2.188  41.305887
2.187  41.346312
2.186  41.260146
2.185  41.301918
2.184  41.345257
2.183  41.393612
2.182  41.347349
2.181  41.354928
2.180  41.299706
2.179  41.401503
2.178  41.329609
2.177  41.392494
2.176  41.324925
2.175  41.369179
2.174  41.381656
2.173  41.410235
2.172  41.381072
2.171  41.392133
2.170  41.395935
2.169  41.483895
2.168  41.427908
2.167  41.475520
2.166  41.435148
2.165  41.455546
2.164  41.449258
2.163  41.445944
2.162  41.451876
2.161  41.535115
2.160  41.442857
2.159  41.454634
2.158  41.434475
2.157  41.469047
2.156  41.468377
2.155  41.421379
2.154  41.440788
2.153  41.610433
2.152  41.545542
2.151  41.497020
2.150  41.490070
2.149  41.519370
2.148  41.451020
2.147  41.443405
2.146  41.428173
2.145  41.433948
2.144  41.388877
2.143  41.418149
2.142  41.397829
2.141  41.393544
2.140  41.329615
2.139  41.283028
2.138  41.338531
2.137  41.314943
2.136  41.275825
2.135  41.233619
2.134  41.252977
2.133  41.216919
2.132  41.183263
2.131  41.169875
2.130  41.125079
2.129  41.153889
