Name: Sillimanite-Garnet Gneiss
Type: Rock
Class: Metamorphic
Subclass: Gneiss
Particle Size: Solid surface
Sample No.: Ward80.txt
Owner: JPL
Wavelength range:  IR 
Origin: Ward's Collection of American Rocks.  Sample locality - near Hague, Warren County, New York.  Collected by - JPL.
Collected by:  Ward's Natural Science
Description: A banded rock.  A compact, granular rock with poor gneissic
structure.  It has a mottled color; dark red due to garnet and pale 
green apparently due to quartz and feldpsar.  
Geologic age - Pre-Cambrian.


Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 15.3871
Last X Value: 1.9998
Number of X Values: 2257
Additional information: None

15.3871   4.84426
15.3416   4.41779
15.2964   4.47719
15.2514   4.66635
15.2066   4.73166
15.1622   4.76622
15.1180   5.01494
15.0740   4.95312
15.0303   5.05259
14.9869   5.27771
14.9437   5.28469
14.9008   5.57140
14.8581   6.13969
14.8156   6.40740
14.7734   6.48108
14.7314   6.76934
14.6897   7.29988
14.6482   7.68162
14.6069   8.42196
14.5659   9.12914
14.5251   9.66795
14.4845   9.98197
14.4442  10.13150
14.4041  10.09910
14.3642   9.92933
14.3245   9.53634
14.2850   9.27581
14.2458   9.23738
14.2068   9.38470
14.1679   9.73782
14.1293   9.90762
14.0909   9.98664
14.0528   9.97287
14.0148   9.83808
13.9770   9.82595
13.9394   9.86465
13.9021   9.72406
13.8649   9.70928
13.8279   9.70929
13.7911   9.55275
13.7546   9.49355
13.7182   9.35527
13.6820   9.34538
13.6460   9.38819
13.6101   9.15716
13.5745   9.05297
13.5391   9.04123
13.5038   8.79393
13.4687   8.59412
13.4339   8.27901
13.3991   8.00842
13.3646   7.83572
13.3302   7.88928
13.2961   7.84793
13.2621   7.68836
13.2282   7.61240
13.1946   7.57659
13.1611   7.38423
13.1278   7.14859
13.0946   7.04508
13.0616   7.18297
13.0288   7.19573
12.9962   7.15133
12.9637   7.22673
12.9313   7.40459
12.8992   7.63030
12.8672   8.04174
12.8353   8.50908
12.8036   8.74684
12.7721   8.69928
12.7407   8.44888
