Name: Prehnite Ca_2Al_2Si_3O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-21A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Virginia, Centerville.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps21aa.txt

2.500  55.582758
2.499  55.602988
2.498  55.548865
2.497  55.649236
2.496  55.400443
2.495  55.540246
2.494  55.462999
2.493  55.557990
2.492  55.598205
2.491  55.800854
2.490  55.500362
2.489  55.804984
2.488  55.486214
2.487  55.799582
2.486  55.755764
2.485  55.698893
2.484  55.634591
2.483  55.661000
2.482  55.660709
2.481  55.598138
2.480  55.473033
2.479  55.633916
2.478  55.532753
2.477  55.518409
2.476  55.600051
2.475  55.607321
2.474  55.658541
2.473  55.690319
2.472  55.710361
2.471  55.821702
2.470  55.766588
2.469  56.141177
2.468  56.185805
2.467  56.410926
2.466  56.474084
2.465  56.696407
2.464  56.763133
2.463  56.917045
2.462  57.003159
2.461  57.313154
2.460  57.484724
2.459  57.650895
2.458  57.686944
2.457  57.899167
2.456  58.173842
2.455  58.349862
2.454  58.479891
2.453  58.616777
2.452  58.610005
2.451  58.904569
2.450  58.912063
2.449  58.965876
2.448  58.957331
2.447  59.056934
2.446  59.090543
2.445  59.057525
2.444  59.053826
2.443  58.986034
2.442  59.000754
2.441  58.897010
2.440  58.769415
2.439  58.724375
2.438  58.454925
2.437  58.290998
2.436  58.138367
2.435  57.919838
2.434  57.627184
2.433  57.557480
2.432  57.149898
2.431  56.886426
2.430  56.626419
2.429  56.267728
2.428  55.953212
2.427  55.667956
2.426  55.314012
2.425  55.026173
2.424  54.590864
2.423  54.226762
2.422  53.912090
2.421  53.647875
2.420  53.267346
2.419  52.935182
2.418  52.562087
2.417  52.206643
2.416  51.805332
2.415  51.444413
2.414  51.114913
2.413  50.761339
2.412  50.449877
2.411  50.141155
2.410  49.812212
2.409  49.503150
2.408  49.197312
2.407  48.923181
2.406  48.564638
2.405  48.364229
2.404  48.041253
2.403  47.802257
2.402  47.521787
