Name: Arsenopyrite FeAsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Lander County, Austin.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s05aa.txt

2.500  6.194963
2.499  6.154564
2.498  6.388353
2.497  6.173956
2.496  5.947968
2.495  6.250836
2.494  6.225862
2.493  6.069693
2.492  6.123804
2.491  6.030036
2.490  6.168998
2.489  5.956260
2.488  6.273956
2.487  6.013034
2.486  6.213148
2.485  6.020332
2.484  6.265972
2.483  5.934267
2.482  6.181389
2.481  6.063796
2.480  6.190368
2.479  6.011712
2.478  6.204617
2.477  5.962202
2.476  6.239381
2.475  6.100549
2.474  6.199746
2.473  5.989408
2.472  6.324248
2.471  6.125329
2.470  6.258983
2.469  6.003202
2.468  6.184922
2.467  6.033879
2.466  6.129844
2.465  6.015283
2.464  6.334623
2.463  6.086332
2.462  6.109859
2.461  6.014560
2.460  6.211090
2.459  6.023952
2.458  6.128932
2.457  6.060675
2.456  6.198606
2.455  5.948150
2.454  6.147760
2.453  6.028557
2.452  6.253535
2.451  6.095201
2.450  6.132961
2.449  6.058758
2.448  6.191169
2.447  6.058631
2.446  6.139992
2.445  6.056214
2.444  6.188763
2.443  6.044311
2.442  6.104044
2.441  6.202610
2.440  6.217907
2.439  6.160567
2.438  6.046900
2.437  6.134531
2.436  6.157399
2.435  6.016270
2.434  6.063674
2.433  6.054484
2.432  6.147108
2.431  6.019228
2.430  6.135815
2.429  5.998955
2.428  6.103886
2.427  6.104218
2.426  6.173620
2.425  6.033013
2.424  6.106604
2.423  5.973043
2.422  6.109632
2.421  6.090008
2.420  6.119544
2.419  6.086221
2.418  6.181906
2.417  6.047626
2.416  6.127171
2.415  6.111862
2.414  6.106516
2.413  6.053971
2.412  6.105549
2.411  6.106485
2.410  6.124543
2.409  6.121726
2.408  6.085948
2.407  6.057958
2.406  6.145425
2.405  6.109551
2.404  6.101035
2.403  6.095643
2.402  6.090880
2.401  6.039962
2.400  6.048962
