Name: Rhodochrosite MnCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Montana, Silver Bow County, Butte.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c08aa.txt

2.500  48.099309
2.499  47.814285
2.498  48.388286
2.497  48.527903
2.496  48.504742
2.495  48.686994
2.494  48.944051
2.493  49.055411
2.492  49.548377
2.491  49.600133
2.490  50.036614
2.489  49.995420
2.488  50.547897
2.487  50.723171
2.486  51.042103
2.485  51.241478
2.484  51.689425
2.483  51.901804
2.482  52.219392
2.481  52.581240
2.480  52.900149
2.479  53.172458
2.478  53.636782
2.477  53.868110
2.476  54.339097
2.475  54.642877
2.474  55.061329
2.473  55.225269
2.472  55.834345
2.471  56.034173
2.470  56.473860
2.469  56.600752
2.468  57.091139
2.467  57.335031
2.466  57.747866
2.465  57.915903
2.464  58.370079
2.463  58.665519
2.462  58.963754
2.461  59.200977
2.460  59.561750
2.459  59.663291
2.458  60.082526
2.457  60.253463
2.456  60.397158
2.455  60.628291
2.454  60.975016
2.453  61.302167
2.452  61.474486
2.451  61.627243
2.450  61.865941
2.449  61.985783
2.448  62.250839
2.447  62.638301
2.446  62.727109
2.445  62.876156
2.444  63.187060
2.443  63.341725
2.442  63.566961
2.441  63.679889
2.440  63.843052
2.439  64.023349
2.438  64.115424
2.437  64.305495
2.436  64.505721
2.435  64.586321
2.434  64.804738
2.433  64.928394
2.432  65.123549
2.431  65.119375
2.430  65.204209
2.429  65.346173
2.428  65.546135
2.427  65.758733
2.426  65.821474
2.425  65.877647
2.424  66.106153
2.423  66.250981
2.422  66.298870
2.421  66.363810
2.420  66.491308
2.419  66.646032
2.418  66.748727
2.417  66.816272
2.416  66.905780
2.415  67.069164
2.414  67.219910
2.413  67.241369
2.412  67.439806
2.411  67.579344
2.410  67.704532
2.409  67.723788
2.408  67.880949
2.407  67.957513
2.406  68.031289
2.405  68.080835
2.404  68.101862
2.403  68.107685
2.402  68.061926
2.401  68.093678
2.400  67.983182
