Name: Apatite Ca_5(PO_4)_3F
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 0-45um
Sample No.: P-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Lanark County, Perth.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: p01aa.txt

2.500  77.649212
2.499  77.409168
2.498  77.572238
2.497  77.313276
2.496  77.610641
2.495  77.551521
2.494  77.788679
2.493  77.636934
2.492  77.572377
2.491  77.558498
2.490  77.719296
2.489  77.914317
2.488  77.878207
2.487  77.855387
2.486  77.806556
2.485  77.975195
2.484  77.829792
2.483  78.067002
2.482  78.108655
2.481  78.106857
2.480  78.014982
2.479  78.257475
2.478  78.150023
2.477  78.276554
2.476  78.325730
2.475  78.312291
2.474  78.334437
2.473  78.483203
2.472  78.351575
2.471  78.443946
2.470  78.473448
2.469  78.462599
2.468  78.617778
2.467  78.703487
2.466  78.652380
2.465  78.867306
2.464  78.834093
2.463  78.836942
2.462  78.765692
2.461  78.801234
2.460  78.933881
2.459  78.905718
2.458  78.984619
2.457  78.997291
2.456  79.051352
2.455  79.093746
2.454  79.122560
2.453  79.191616
2.452  79.291428
2.451  79.373989
2.450  79.406110
2.449  79.463799
2.448  79.522912
2.447  79.670596
2.446  79.622768
2.445  79.603834
2.444  79.580055
2.443  79.658416
2.442  79.729913
2.441  79.848750
2.440  79.719203
2.439  79.806967
2.438  79.810126
2.437  79.742393
2.436  79.756122
2.435  79.794991
2.434  79.782697
2.433  79.875893
2.432  80.078825
2.431  79.968659
2.430  79.936726
2.429  80.019993
2.428  80.127957
2.427  80.062253
2.426  80.108870
2.425  80.191180
2.424  80.147967
2.423  80.223300
2.422  80.188861
2.421  80.322964
2.420  80.348244
2.419  80.316750
2.418  80.303414
2.417  80.420911
2.416  80.441135
2.415  80.456108
2.414  80.491626
2.413  80.556463
2.412  80.480435
2.411  80.541024
2.410  80.593410
2.409  80.655093
2.408  80.615963
2.407  80.675395
2.406  80.658031
2.405  80.606899
2.404  80.609295
2.403  80.574113
2.402  80.584040
2.401  80.676290
