Name: Zircon ZrSiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Malawi, Southern Malawi, Blantyre-Limbe District.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ns09aa.txt

2.500  56.703878
2.499  56.876492
2.498  56.864722
2.497  57.112072
2.496  56.825417
2.495  56.963155
2.494  56.978952
2.493  56.982689
2.492  56.850160
2.491  57.288366
2.490  57.125335
2.489  57.347998
2.488  57.286599
2.487  57.287111
2.486  57.435659
2.485  57.610129
2.484  57.553244
2.483  57.604072
2.482  57.626999
2.481  57.695133
2.480  57.716674
2.479  57.823046
2.478  57.600050
2.477  57.800605
2.476  57.824003
2.475  58.039941
2.474  57.891941
2.473  58.131605
2.472  58.060731
2.471  58.113715
2.470  58.106214
2.469  58.203255
2.468  58.194842
2.467  58.267544
2.466  58.331536
2.465  58.403960
2.464  58.399819
2.463  58.401400
2.462  58.426880
2.461  58.409665
2.460  58.450844
2.459  58.577130
2.458  58.630341
2.457  58.617033
2.456  58.596758
2.455  58.817415
2.454  58.795256
2.453  58.806042
2.452  58.741299
2.451  58.820510
2.450  58.850319
2.449  58.922423
2.448  58.897886
2.447  59.055689
2.446  58.977468
2.445  59.151332
2.444  59.066691
2.443  59.109614
2.442  59.202837
2.441  59.312814
2.440  59.228232
2.439  59.252142
2.438  59.233908
2.437  59.247409
2.436  59.235580
2.435  59.370647
2.434  59.392124
2.433  59.449523
2.432  59.437087
2.431  59.502919
2.430  59.481449
2.429  59.454851
2.428  59.515815
2.427  59.639832
2.426  59.579027
2.425  59.587508
2.424  59.624823
2.423  59.639266
2.422  59.658084
2.421  59.667781
2.420  59.635061
2.419  59.608122
2.418  59.687479
2.417  59.752038
2.416  59.683500
2.415  59.785699
2.414  59.705379
2.413  59.705630
2.412  59.816228
2.411  59.794936
2.410  59.710390
2.409  59.755740
2.408  59.792796
2.407  59.808427
2.406  59.762054
2.405  59.769118
2.404  59.764985
2.403  59.736160
2.402  59.773630
