Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 45-125um
Sample No.: SS-1C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Colorado.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ss01ca.txt

2.500  56.033737
2.499  55.947187
2.498  55.998156
2.497  56.124528
2.496  55.985752
2.495  56.352554
2.494  56.255011
2.493  56.526014
2.492  56.527317
2.491  56.611643
2.490  56.551613
2.489  56.878715
2.488  56.748870
2.487  57.062698
2.486  56.805818
2.485  57.242670
2.484  57.116648
2.483  57.221719
2.482  57.280065
2.481  57.469874
2.480  57.364856
2.479  57.605861
2.478  57.670515
2.477  57.689693
2.476  57.834512
2.475  57.843745
2.474  57.922145
2.473  58.013951
2.472  58.080104
2.471  58.188516
2.470  58.235580
2.469  58.315227
2.468  58.416458
2.467  58.459600
2.466  58.586865
2.465  58.616457
2.464  58.622704
2.463  58.847313
2.462  58.888734
2.461  58.891282
2.460  59.053450
2.459  59.091865
2.458  59.155390
2.457  59.353335
2.456  59.415627
2.455  59.452795
2.454  59.486948
2.453  59.730715
2.452  59.751644
2.451  59.782859
2.450  59.893881
2.449  59.979764
2.448  59.997769
2.447  60.281803
2.446  60.208474
2.445  60.405690
2.444  60.326143
2.443  60.480309
2.442  60.541688
2.441  60.652843
2.440  60.627279
2.439  60.864189
2.438  60.783895
2.437  60.852454
2.436  60.924721
2.435  61.054999
2.434  60.993785
2.433  61.063816
2.432  61.133879
2.431  61.182622
2.430  61.169761
2.429  61.251036
2.428  61.319995
2.427  61.334864
2.426  61.248345
2.425  61.212726
2.424  61.237316
2.423  61.234300
2.422  61.211372
2.421  61.041526
2.420  61.207364
2.419  61.247353
2.418  61.073253
2.417  60.998911
2.416  60.919300
2.415  60.983346
2.414  60.813615
2.413  60.790416
2.412  60.707542
2.411  60.652169
2.410  60.490075
2.409  60.408024
2.408  60.274328
2.407  60.191348
2.406  60.066029
2.405  59.996361
2.404  59.789764
2.403  59.641912
