Name: Marcasite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Indiana, Jasper County, Rensselaer, Pleasant Ridge Quarry.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: s10aa.txt

2.500  12.488797
2.499  12.078147
2.498  12.118598
2.497  12.380560
2.496  11.786297
2.495  12.450324
2.494  12.140799
2.493  12.215783
2.492  12.082982
2.491  12.275361
2.490  12.235514
2.489  12.263590
2.488  12.262962
2.487  12.411037
2.486  12.150125
2.485  12.313923
2.484  12.240672
2.483  12.322556
2.482  12.076788
2.481  12.380335
2.480  12.005942
2.479  12.119460
2.478  12.149309
2.477  12.231161
2.476  12.105308
2.475  12.293745
2.474  12.126046
2.473  12.254438
2.472  11.951453
2.471  12.377164
2.470  12.000000
2.469  12.319775
2.468  12.041457
2.467  12.328748
2.466  12.162408
2.465  12.299172
2.464  12.181718
2.463  12.213431
2.462  12.123254
2.461  12.282422
2.460  12.071170
2.459  12.229293
2.458  12.085783
2.457  12.188078
2.456  12.122614
2.455  12.270831
2.454  12.122291
2.453  12.219729
2.452  12.148566
2.451  12.134332
2.450  12.090236
2.449  12.189971
2.448  12.147926
2.447  12.298329
2.446  12.114596
2.445  12.229338
2.444  12.174563
2.443  12.278327
2.442  12.139736
2.441  12.199937
2.440  12.125260
2.439  12.185507
2.438  12.125198
2.437  12.248011
2.436  12.114549
2.435  12.219632
2.434  12.103131
2.433  12.179182
2.432  12.005443
2.431  12.155034
2.430  12.161764
2.429  12.244576
2.428  12.145967
2.427  12.202970
2.426  12.140302
2.425  12.187864
2.424  12.143320
2.423  12.229917
2.422  12.163158
2.421  12.230795
2.420  12.114560
2.419  12.231109
2.418  12.094621
2.417  12.142231
2.416  12.181541
2.415  12.252587
2.414  12.124199
2.413  12.129114
2.412  12.133945
2.411  12.168255
2.410  12.091008
2.409  12.170028
2.408  12.155968
2.407  12.132151
2.406  12.042184
2.405  12.089800
2.404  12.065907
2.403  12.146403
2.402  12.089943
