Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-3D
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: c03da.txt

2.500  67.045799
2.499  66.782990
2.498  66.913342
2.497  66.868065
2.496  66.873365
2.495  66.967752
2.494  67.041744
2.493  67.058009
2.492  67.305667
2.491  67.278234
2.490  67.596781
2.489  67.608529
2.488  67.846536
2.487  67.932856
2.486  68.116814
2.485  68.273150
2.484  68.296146
2.483  68.504501
2.482  68.718014
2.481  68.909678
2.480  69.102048
2.479  69.245852
2.478  69.392374
2.477  69.579547
2.476  69.879029
2.475  69.944950
2.474  70.381051
2.473  70.590856
2.472  70.944962
2.471  70.972823
2.470  71.306918
2.469  71.569907
2.468  71.765776
2.467  71.945463
2.466  72.298774
2.465  72.587679
2.464  72.964648
2.463  73.117278
2.462  73.370231
2.461  73.657319
2.460  73.814096
2.459  74.111545
2.458  74.468625
2.457  74.539785
2.456  74.755615
2.455  74.968445
2.454  75.176646
2.453  75.407073
2.452  75.523761
2.451  75.833193
2.450  75.959290
2.449  76.039422
2.448  76.196403
2.447  76.265006
2.446  76.474739
2.445  76.734584
2.444  76.907025
2.443  76.862462
2.442  77.094896
2.441  77.162856
2.440  77.315701
2.439  77.468215
2.438  77.629377
2.437  77.836251
2.436  77.921500
2.435  77.989231
2.434  78.221506
2.433  78.363440
2.432  78.427227
2.431  78.558559
2.430  78.698222
2.429  78.782640
2.428  78.905321
2.427  79.050430
2.426  79.164796
2.425  79.245186
2.424  79.456694
2.423  79.586704
2.422  79.544399
2.421  79.743164
2.420  79.862302
2.419  79.917135
2.418  79.971475
2.417  80.135182
2.416  80.314069
2.415  80.298770
2.414  80.385794
2.413  80.450595
2.412  80.521463
2.411  80.579587
2.410  80.599954
2.409  80.650137
2.408  80.792854
2.407  80.756904
2.406  80.802583
2.405  80.747740
2.404  80.836094
2.403  80.900604
2.402  80.988312
2.401  81.048847
2.400  81.022830
2.399  81.073310
