Name: Red Sandstone
Type: Rock
Class: Sedimentary
Subclass:  Sandstone 
Particle Size: Solid surface
Sample No.: Ward59.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
Origin: Ward's Collection of American Rocks.  Sample locality - Potsdam, St. Lawrence County, New York.
Collected by:  Ward's Natural Science
Description: A fine-grained, red quartz sandstone.  Bedding planes are
present.
Geologic age - Cambrian.



Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: None

2.500  37.619397
2.499  37.682531
2.498  37.637583
2.497  37.862805
2.496  37.363403
2.495  37.820443
2.494  37.240653
2.493  37.723983
2.492  37.517102
2.491  37.708510
2.490  37.636537
2.489  37.834099
2.488  37.646163
2.487  37.807743
2.486  37.641905
2.485  37.791034
2.484  37.747167
2.483  37.610683
2.482  37.690695
2.481  37.665220
2.480  37.770874
2.479  37.640097
2.478  37.761743
2.477  37.832802
2.476  37.729941
2.475  37.811340
2.474  37.698925
2.473  37.750130
2.472  37.604144
2.471  37.894721
2.470  37.723783
2.469  37.755969
2.468  37.732563
2.467  37.824497
2.466  37.741151
2.465  37.814486
2.464  37.721755
2.463  37.780970
2.462  37.613460
2.461  37.813476
2.460  37.604201
2.459  37.719264
2.458  37.654761
2.457  37.659381
2.456  37.552035
2.455  37.704489
2.454  37.587414
2.453  37.670203
2.452  37.573438
2.451  37.623500
2.450  37.566283
2.449  37.506258
2.448  37.486482
2.447  37.526217
2.446  37.603934
2.445  37.574008
2.444  37.476401
2.443  37.493792
2.442  37.391326
2.441  37.453112
2.440  37.421160
2.439  37.466233
2.438  37.580637
2.437  37.540800
2.436  37.477497
2.435  37.559710
2.434  37.488292
2.433  37.562946
2.432  37.510156
2.431  37.574290
2.430  37.579449
2.429  37.737570
2.428  37.719230
2.427  37.895652
2.426  37.838786
2.425  37.949425
2.424  37.950090
2.423  38.181169
2.422  38.209360
2.421  38.324348
2.420  38.337001
2.419  38.427935
2.418  38.452212
2.417  38.660336
2.416  38.657078
2.415  38.788439
2.414  38.768739
2.413  38.966036
2.412  38.990498
2.411  39.096034
2.410  39.165221
2.409  39.267724
2.408  39.263752
2.407  39.383564
2.406  39.525539
2.405  39.549612
2.404  39.508476
2.403  39.652114
2.402  39.751266
2.401  39.768795
2.400  39.795477
2.399  39.848914
2.398  39.891845
2.397  40.047092
2.396  40.034514
2.395  40.045734
2.394  40.062343
2.393  40.060311
2.392  40.117166
2.391  40.202234
2.390  40.180659
2.389  40.194343
