Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England, Durham County, Weardal.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: h02ba.txt

2.500  53.169934
2.499  52.974521
2.498  53.049257
2.497  53.038300
2.496  52.737411
2.495  53.121913
2.494  52.833073
2.493  53.003864
2.492  52.909807
2.491  52.955906
2.490  52.867930
2.489  53.198343
2.488  52.987141
2.487  53.002928
2.486  53.093515
2.485  53.104806
2.484  52.990235
2.483  53.111379
2.482  53.104135
2.481  53.064799
2.480  53.052986
2.479  53.187757
2.478  53.130320
2.477  53.122178
2.476  53.049627
2.475  53.269512
2.474  53.110465
2.473  53.206863
2.472  53.238933
2.471  53.292607
2.470  53.188243
2.469  53.263007
2.468  53.129061
2.467  53.280909
2.466  53.167969
2.465  53.292748
2.464  53.258443
2.463  53.380061
2.462  53.233187
2.461  53.295532
2.460  53.237590
2.459  53.290546
2.458  53.261268
2.457  53.349242
2.456  53.346662
2.455  53.350643
2.454  53.271696
2.453  53.378387
2.452  53.300741
2.451  53.389287
2.450  53.340768
2.449  53.408748
2.448  53.387421
2.447  53.453011
2.446  53.382108
2.445  53.415756
2.444  53.347787
2.443  53.496919
2.442  53.444187
2.441  53.521004
2.440  53.466509
2.439  53.497265
2.438  53.437216
2.437  53.487138
2.436  53.489874
2.435  53.548557
2.434  53.540827
2.433  53.564546
2.432  53.537537
2.431  53.589788
2.430  53.538998
2.429  53.498619
2.428  53.586339
2.427  53.621257
2.426  53.552970
2.425  53.600656
2.424  53.586004
2.423  53.593763
2.422  53.610810
2.421  53.675729
2.420  53.668413
2.419  53.676347
2.418  53.640009
2.417  53.661314
2.416  53.672545
2.415  53.714029
2.414  53.739477
2.413  53.753686
2.412  53.690940
2.411  53.697010
2.410  53.671404
2.409  53.756090
2.408  53.757133
2.407  53.717584
2.406  53.751276
2.405  53.768412
2.404  53.735108
2.403  53.752060
2.402  53.752451
2.401  53.790502
2.400  53.761795
