Name: AtacamiteCu_2Cl(OH)_3
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Chile, Atacama, Copiapo.
Collected by:  Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: h04aa.txt

2.500  43.513284
2.499  43.441848
2.498  43.506357
2.497  43.805132
2.496  43.301653
2.495  43.698454
2.494  43.406092
2.493  43.637952
2.492  43.599767
2.491  43.711463
2.490  43.433129
2.489  43.608157
2.488  43.396355
2.487  43.515166
2.486  43.231556
2.485  43.473360
2.484  43.033994
2.483  43.053330
2.482  42.773607
2.481  42.740636
2.480  42.459065
2.479  42.329473
2.478  41.906735
2.477  41.706346
2.476  41.359759
2.475  41.132772
2.474  40.790534
2.473  40.656544
2.472  40.146523
2.471  40.080613
2.470  39.815785
2.469  39.799885
2.468  39.548770
2.467  39.589753
2.466  39.417651
2.465  39.593207
2.464  39.598546
2.463  39.738333
2.462  39.928104
2.461  40.391179
2.460  40.606901
2.459  41.027237
2.458  41.372378
2.457  41.757847
2.456  42.194325
2.455  42.722803
2.454  42.976002
2.453  43.517513
2.452  43.853595
2.451  44.443419
2.450  44.631125
2.449  45.134915
2.448  45.421897
2.447  45.836141
2.446  46.075360
2.445  46.411898
2.444  46.552824
2.443  46.828349
2.442  46.931107
2.441  47.199350
2.440  47.310057
2.439  47.413792
2.438  47.597754
2.437  47.835304
2.436  47.854761
2.435  48.040364
2.434  48.152637
2.433  48.270564
2.432  48.316066
2.431  48.481528
2.430  48.546797
2.429  48.605314
2.428  48.640555
2.427  48.776531
2.426  48.885377
2.425  48.991366
2.424  48.970440
2.423  49.117278
2.422  49.067968
2.421  49.183228
2.420  49.148076
2.419  49.248537
2.418  49.284764
2.417  49.264180
2.416  49.300958
2.415  49.291451
2.414  49.355578
2.413  49.377311
2.412  49.340949
2.411  49.354241
2.410  49.304927
2.409  49.369656
2.408  49.257919
2.407  49.306314
2.406  49.268670
2.405  49.297567
2.404  49.212119
2.403  49.260774
2.402  49.226231
2.401  49.266262
