Name: Gypsum CaSO_4.2H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: so02ba.txt

2.500   8.511593
2.499   7.739905
2.498   8.401236
2.497   8.177031
2.496   7.697476
2.495   7.922543
2.494   8.049397
2.493   7.842736
2.492   8.109958
2.491   7.693297
2.490   8.017661
2.489   7.952231
2.488   8.071914
2.487   7.744511
2.486   8.130398
2.485   8.011399
2.484   8.128109
2.483   8.021298
2.482   8.005953
2.481   7.683873
2.480   7.979503
2.479   7.972340
2.478   7.981424
2.477   7.752098
2.476   8.168938
2.475   7.879639
2.474   8.161170
2.473   8.147642
2.472   8.087083
2.471   8.085677
2.470   8.323980
2.469   8.154309
2.468   8.366485
2.467   8.232379
2.466   8.466335
2.465   8.412692
2.464   8.727117
2.463   8.444501
2.462   8.576841
2.461   8.677953
2.460   8.694573
2.459   8.713217
2.458   8.832970
2.457   8.823585
2.456   9.018717
2.455   8.934832
2.454   8.965440
2.453   8.884586
2.452   9.239351
2.451   9.127298
2.450   9.239035
2.449   9.064540
2.448   9.367372
2.447   9.270213
2.446   9.330177
2.445   9.278743
2.444   9.413898
2.443   9.280378
2.442   9.395495
2.441   9.366819
2.440   9.530261
2.439   9.516942
2.438   9.543449
2.437   9.526415
2.436   9.734161
2.435   9.590715
2.434   9.813358
2.433   9.768664
2.432   9.911273
2.431   9.946555
2.430   9.968923
2.429   9.983590
2.428  10.110962
2.427  10.093814
2.426  10.284545
2.425  10.264951
2.424  10.407752
2.423  10.359229
2.422  10.454286
2.421  10.489007
2.420  10.624377
2.419  10.621520
2.418  10.858505
2.417  10.869151
2.416  11.019835
2.415  11.039226
2.414  11.180484
2.413  11.350656
2.412  11.558622
2.411  11.458235
2.410  11.685977
2.409  11.840516
2.408  12.075628
2.407  12.193574
2.406  12.386939
2.405  12.514021
2.404  12.792687
2.403  12.904896
2.402  13.137635
2.401  13.309942
2.400  13.585552
2.399  13.858722
