Name: Kernite Na_2B_4O_6(OH)_2.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: <45um
Sample No.: B-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: b02aa.txt

2.500  41.022089
2.499  40.957119
2.498  41.343949
2.497  41.162436
2.496  40.935048
2.495  41.173057
2.494  41.167282
2.493  40.944560
2.492  41.311375
2.491  41.027283
2.490  41.155226
2.489  41.245621
2.488  41.218160
2.487  41.154504
2.486  41.329718
2.485  41.267921
2.484  41.271039
2.483  41.238206
2.482  41.349819
2.481  41.335242
2.480  41.496047
2.479  41.349993
2.478  41.396115
2.477  41.414817
2.476  41.585808
2.475  41.368467
2.474  41.701555
2.473  41.603379
2.472  41.680794
2.471  41.648609
2.470  41.685052
2.469  41.605671
2.468  41.750844
2.467  41.696260
2.466  41.802002
2.465  41.745940
2.464  41.863487
2.463  41.818032
2.462  41.822946
2.461  41.854626
2.460  41.950179
2.459  41.877206
2.458  41.993075
2.457  41.983847
2.456  42.056337
2.455  41.868723
2.454  42.017089
2.453  41.928726
2.452  42.000191
2.451  41.941917
2.450  42.039642
2.449  42.036515
2.448  41.981504
2.447  41.950439
2.446  42.039464
2.445  42.044990
2.444  42.114208
2.443  42.118443
2.442  42.140349
2.441  42.118255
2.440  42.046273
2.439  42.064291
2.438  42.138776
2.437  42.150858
2.436  42.171810
2.435  42.245782
2.434  42.269547
2.433  42.250467
2.432  42.287677
2.431  42.275860
2.430  42.359337
2.429  42.387431
2.428  42.510581
2.427  42.504296
2.426  42.603228
2.425  42.547369
2.424  42.609021
2.423  42.752862
2.422  42.918075
2.421  42.911317
2.420  43.003785
2.419  43.090910
2.418  43.158562
2.417  43.220756
2.416  43.269979
2.415  43.309029
2.414  43.444636
2.413  43.468372
2.412  43.610182
2.411  43.619662
2.410  43.753613
2.409  43.795530
2.408  43.933804
2.407  43.961921
2.406  44.050584
2.405  44.180842
2.404  44.244463
2.403  44.302108
2.402  44.365270
2.401  44.414520
