Name: Rhodonite (Mn,Ca)SiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Fresno County.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in01aa.txt

2.500  40.015192
2.499  39.535671
2.498  39.793740
2.497  39.733256
2.496  39.591024
2.495  39.636285
2.494  39.751001
2.493  39.646799
2.492  39.622560
2.491  39.623802
2.490  39.688096
2.489  39.566928
2.488  39.652339
2.487  39.610807
2.486  39.730839
2.485  39.518558
2.484  39.685737
2.483  39.586195
2.482  39.531583
2.481  39.596077
2.480  39.669350
2.479  39.467150
2.478  39.488293
2.477  39.432645
2.476  39.509195
2.475  39.592292
2.474  39.579947
2.473  39.676093
2.472  39.663974
2.471  39.660407
2.470  39.629065
2.469  39.556209
2.468  39.702083
2.467  39.435692
2.466  39.462251
2.465  39.554321
2.464  39.604751
2.463  39.539868
2.462  39.623142
2.461  39.582585
2.460  39.615119
2.459  39.545305
2.458  39.614931
2.457  39.550174
2.456  39.661052
2.455  39.459717
2.454  39.582723
2.453  39.544991
2.452  39.627191
2.451  39.483120
2.450  39.610370
2.449  39.455217
2.448  39.546917
2.447  39.502717
2.446  39.553494
2.445  39.516689
2.444  39.486242
2.443  39.516711
2.442  39.491621
2.441  39.340237
2.440  39.426544
2.439  39.339437
2.438  39.458955
2.437  39.401044
2.436  39.421204
2.435  39.300198
2.434  39.374003
2.433  39.385476
2.432  39.414340
2.431  39.390180
2.430  39.369847
2.429  39.302372
2.428  39.374856
2.427  39.347321
2.426  39.309616
2.425  39.231354
2.424  39.246552
2.423  39.279744
2.422  39.282408
2.421  39.299219
2.420  39.293933
2.419  39.237957
2.418  39.243885
2.417  39.223218
2.416  39.231031
2.415  39.196266
2.414  39.253728
2.413  39.217649
2.412  39.233807
2.411  39.218182
2.410  39.208553
2.409  39.185543
2.408  39.231745
2.407  39.172320
2.406  39.238738
2.405  39.123005
2.404  39.130413
2.403  39.171678
2.402  39.163727
2.401  39.066411
