Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Custer County, Custer.
Collected by:  Ward's
Description: Rose quartz





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ts01ca.txt

2.500  79.803107
2.499  79.983404
2.498  80.020935
2.497  79.954167
2.496  79.871011
2.495  80.057820
2.494  80.018458
2.493  80.094421
2.492  80.066037
2.491  80.134567
2.490  79.907696
2.489  80.138511
2.488  80.239072
2.487  80.281763
2.486  79.992955
2.485  80.058237
2.484  80.110093
2.483  80.164306
2.482  80.126371
2.481  80.307619
2.480  80.270894
2.479  80.244043
2.478  80.317402
2.477  80.474350
2.476  80.341921
2.475  80.244036
2.474  80.333990
2.473  80.353766
2.472  80.370112
2.471  80.318103
2.470  80.438772
2.469  80.470150
2.468  80.336660
2.467  80.469433
2.466  80.318652
2.465  80.390546
2.464  80.405192
2.463  80.436342
2.462  80.352229
2.461  80.360200
2.460  80.332801
2.459  80.501615
2.458  80.496464
2.457  80.549314
2.456  80.558655
2.455  80.614506
2.454  80.588445
2.453  80.571101
2.452  80.578529
2.451  80.591352
2.450  80.557332
2.449  80.538437
2.448  80.469642
2.447  80.598344
2.446  80.613211
2.445  80.553741
2.444  80.569097
2.443  80.564224
2.442  80.591104
2.441  80.559428
2.440  80.548893
2.439  80.702105
2.438  80.707808
2.437  80.771619
2.436  80.686172
2.435  80.782175
2.434  80.738030
2.433  80.743650
2.432  80.805039
2.431  80.858871
2.430  80.879075
2.429  80.890910
2.428  80.809178
2.427  80.796494
2.426  80.789910
2.425  80.819913
2.424  80.825580
2.423  80.892832
2.422  80.872251
2.421  80.879734
2.420  80.983761
2.419  80.968208
2.418  81.002934
2.417  81.000510
2.416  81.016533
2.415  81.118935
2.414  81.111561
2.413  81.149913
2.412  81.075627
2.411  81.099598
2.410  81.202764
2.409  81.201705
2.408  81.161426
2.407  81.128395
2.406  81.122596
2.405  81.127585
2.404  81.224537
2.403  81.243221
2.402  81.204879
2.401  81.249525
2.400  81.224362
2.399  81.281945
2.398  81.307179
2.397  81.305879
2.396  81.299957
2.395  81.349778
2.394  81.392727
2.393  81.404090
2.392  81.423799
2.391  81.402224
2.390  81.446251
2.389  81.382236
2.388  81.427100
2.387  81.454827
2.386  81.448390
2.385  81.475481
2.384  81.462887
2.383  81.489257
2.382  81.504125
2.381  81.515307
2.380  81.571074
2.379  81.579911
2.378  81.554542
2.377  81.526023
2.376  81.546146
2.375  81.610030
2.374  81.612137
2.373  81.588690
2.372  81.600251
2.371  81.572953
2.370  81.607247
2.369  81.659711
2.368  81.668234
2.367  81.704033
2.366  81.671235
2.365  81.654109
2.364  81.748890
2.363  81.824867
2.362  81.797263
2.361  81.742161
2.360  81.763195
2.359  81.838060
2.358  81.847096
2.357  81.848861
2.356  81.823247
2.355  81.871512
2.354  81.925082
2.353  81.901822
2.352  81.869228
2.351  81.848744
2.350  81.916261
2.349  81.931993
2.348  81.923384
2.347  81.955525
2.346  81.966431
2.345  82.010559
2.344  82.057500
2.343  82.048391
2.342  82.006489
2.341  82.008141
2.340  82.008936
2.339  82.020621
2.338  82.075976
2.337  82.074727
2.336  82.032191
2.335  82.005285
2.334  82.014881
2.333  82.058223
2.332  82.076556
2.331  81.990861
2.330  81.921687
2.329  81.964448
2.328  81.998892
2.327  82.041439
2.326  82.041897
2.325  82.058404
2.324  82.052979
2.323  82.070555
2.322  82.049271
2.321  82.051506
2.320  82.057743
2.319  82.036126
2.318  82.046714
2.317  82.033614
2.316  82.009019
2.315  82.015367
2.314  82.034569
2.313  82.001580
2.312  82.024686
2.311  82.094371
2.310  82.096713
2.309  82.117684
2.308  82.133994
2.307  82.119397
2.306  82.069354
2.305  82.080849
2.304  82.073115
2.303  82.108569
2.302  82.104689
2.301  82.146413
2.300  82.149571
2.299  82.114071
2.298  82.090495
2.297  82.143961
2.296  82.088133
2.295  82.055413
2.294  82.074437
2.293  82.093537
2.292  82.107442
2.291  82.086662
2.290  82.093875
2.289  82.010701
2.288  82.099472
2.287  82.075504
2.286  82.132746
2.285  82.160299
2.284  82.096061
2.283  82.117084
2.282  82.124018
2.281  82.063854
2.280  82.078715
2.279  82.106416
2.278  82.096123
2.277  82.061761
2.276  82.082968
2.275  82.064137
2.274  82.047735
2.273  82.049350
2.272  82.064188
2.271  82.018750
2.270  82.013673
2.269  82.130575
2.268  82.109120
2.267  82.049786
2.266  82.031148
2.265  82.045737
2.264  82.050855
2.263  82.050610
2.262  82.010616
2.261  82.077878
2.260  82.072160
2.259  82.007506
2.258  82.029101
2.257  82.010904
2.256  82.016986
2.255  82.109799
2.254  82.071257
2.253  81.974669
2.252  82.034208
2.251  82.121614
2.250  81.996869
2.249  81.996208
2.248  81.991356
2.247  81.949109
2.246  82.070619
2.245  82.095190
2.244  82.032756
2.243  82.016458
2.242  82.008581
2.241  81.970095
2.240  82.029799
2.239  82.009507
2.238  82.075879
2.237  82.012818
2.236  82.029745
2.235  81.958036
2.234  82.063679
2.233  81.960769
2.232  81.984470
2.231  82.079053
2.230  82.026243
2.229  82.092650
2.228  82.104367
2.227  82.058751
2.226  82.019196
2.225  81.968472
2.224  81.986015
2.223  82.092049
2.222  82.153973
2.221  82.028201
2.220  82.105368
2.219  82.098563
2.218  82.101590
