Name: Sepiolite Mg_4Si_6O_15(OH)_2.6H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Two Crows.
Collected by:  Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps05aa.txt

2.500  15.896650
2.499  15.415472
2.498  15.958771
2.497  15.854295
2.496  15.718068
2.495  16.131086
2.494  16.151605
2.493  16.203213
2.492  16.494063
2.491  16.501506
2.490  16.649308
2.489  16.536796
2.488  16.797212
2.487  17.003096
2.486  17.062482
2.485  17.027882
2.484  17.351238
2.483  17.155989
2.482  17.460723
2.481  17.491831
2.480  17.771740
2.479  17.631935
2.478  17.945210
2.477  17.920720
2.476  18.040749
2.475  18.054826
2.474  18.384945
2.473  18.297813
2.472  18.526086
2.471  18.485598
2.470  18.839179
2.469  18.685920
2.468  18.908955
2.467  18.923672
2.466  19.132811
2.465  19.061729
2.464  19.321213
2.463  19.312866
2.462  19.423167
2.461  19.467528
2.460  19.525485
2.459  19.577551
2.458  19.875034
2.457  19.708823
2.456  19.853570
2.455  19.920498
2.454  20.069984
2.453  20.045467
2.452  20.203879
2.451  20.104791
2.450  20.268561
2.449  20.282654
2.448  20.456074
2.447  20.487543
2.446  20.588851
2.445  20.521304
2.444  20.701216
2.443  20.543621
2.442  20.827892
2.441  20.728274
2.440  20.876430
2.439  20.843699
2.438  20.903265
2.437  20.939377
2.436  21.069765
2.435  21.032204
2.434  21.165637
2.433  21.157162
2.432  21.305127
2.431  21.282237
2.430  21.343973
2.429  21.291218
2.428  21.310977
2.427  21.343668
2.426  21.509577
2.425  21.473027
2.424  21.646773
2.423  21.630664
2.422  21.809234
2.421  21.739604
2.420  21.858221
2.419  21.879384
2.418  21.996253
2.417  22.052283
2.416  22.106340
2.415  22.165946
2.414  22.217470
2.413  22.265393
2.412  22.376839
2.411  22.419115
2.410  22.456955
2.409  22.514819
2.408  22.627595
2.407  22.619690
2.406  22.756888
2.405  22.795268
2.404  22.908544
2.403  22.891724
