Name: Cummingtonite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in06aa.txt

2.500  7.192732
2.499  7.274434
2.498  7.270998
2.497  7.551688
2.496  7.051856
2.495  7.564163
2.494  7.171759
2.493  7.270218
2.492  7.227851
2.491  7.360962
2.490  7.305628
2.489  7.329494
2.488  7.057659
2.487  7.548115
2.486  7.248760
2.485  7.526686
2.484  7.174203
2.483  7.445726
2.482  7.231378
2.481  7.460172
2.480  7.324983
2.479  7.472837
2.478  7.252427
2.477  7.510829
2.476  7.217441
2.475  7.579205
2.474  7.247827
2.473  7.504473
2.472  7.357269
2.471  7.463095
2.470  7.280957
2.469  7.549784
2.468  7.309722
2.467  7.505676
2.466  7.314715
2.465  7.520301
2.464  7.416240
2.463  7.568994
2.462  7.399193
2.461  7.508965
2.460  7.321796
2.459  7.415548
2.458  7.418485
2.457  7.520039
2.456  7.490685
2.455  7.573932
2.454  7.447483
2.453  7.536940
2.452  7.450582
2.451  7.658512
2.450  7.538361
2.449  7.692059
2.448  7.417612
2.447  7.496846
2.446  7.436422
2.445  7.533898
2.444  7.436012
2.443  7.625106
2.442  7.587245
2.441  7.635621
2.440  7.378654
2.439  7.540296
2.438  7.427310
2.437  7.559428
2.436  7.488476
2.435  7.562163
2.434  7.486653
2.433  7.650998
2.432  7.507780
2.431  7.641852
2.430  7.629574
2.429  7.577033
2.428  7.489335
2.427  7.643868
2.426  7.572012
2.425  7.638895
2.424  7.549151
2.423  7.700431
2.422  7.579154
2.421  7.704324
2.420  7.627757
2.419  7.649963
2.418  7.523537
2.417  7.730924
2.416  7.610853
2.415  7.629303
2.414  7.568600
2.413  7.673117
2.412  7.530503
2.411  7.635909
2.410  7.676088
2.409  7.639599
2.408  7.576586
2.407  7.682511
2.406  7.672518
2.405  7.744044
2.404  7.703549
2.403  7.743041
2.402  7.656417
