Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-18B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Montana, Lincoln County, Libby.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ps18ba.txt

2.500  32.725740
2.499  32.662662
2.498  32.833474
2.497  32.971200
2.496  32.516786
2.495  33.011420
2.494  32.921805
2.493  33.191204
2.492  32.830739
2.491  33.088015
2.490  32.994569
2.489  33.199852
2.488  33.072486
2.487  33.518581
2.486  33.460316
2.485  33.453529
2.484  33.503781
2.483  33.781494
2.482  33.659984
2.481  33.754208
2.480  33.720903
2.479  33.963903
2.478  33.901563
2.477  33.992943
2.476  33.915436
2.475  34.024947
2.474  34.033554
2.473  34.315108
2.472  34.109373
2.471  34.323197
2.470  34.206119
2.469  34.512021
2.468  34.424752
2.467  34.645444
2.466  34.609752
2.465  34.823213
2.464  34.836650
2.463  34.982042
2.462  34.883168
2.461  35.139329
2.460  35.004129
2.459  35.130584
2.458  35.188170
2.457  35.360246
2.456  35.329895
2.455  35.375757
2.454  35.435133
2.453  35.596051
2.452  35.558099
2.451  35.627159
2.450  35.699616
2.449  35.850878
2.448  35.786371
2.447  35.886842
2.446  35.889994
2.445  36.060924
2.444  35.976671
2.443  36.123079
2.442  36.158089
2.441  36.370573
2.440  36.280418
2.439  36.408346
2.438  36.386187
2.437  36.531584
2.436  36.584856
2.435  36.735186
2.434  36.743011
2.433  36.764239
2.432  36.795464
2.431  36.961533
2.430  36.895506
2.429  37.050179
2.428  36.992025
2.427  37.068780
2.426  37.051345
2.425  37.107432
2.424  37.163904
2.423  37.281536
2.422  37.243663
2.421  37.399715
2.420  37.476088
2.419  37.520897
2.418  37.515100
2.417  37.549363
2.416  37.589978
2.415  37.725236
2.414  37.711645
2.413  37.710033
2.412  37.659320
2.411  37.797830
2.410  37.773148
2.409  37.863482
2.408  37.891620
2.407  37.951424
2.406  37.905814
2.405  37.997364
